discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260403091322_0100_000,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[],""2"":[],""3"":[113]}","{""4"":1,""32"":1}"
20260403091322_0100_001,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57],""1"":[],""2"":[],""3"":[113]}","{""4"":1,""16"":1,""32"":1}"
20260403091322_0100_002,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57],""1"":[122],""2"":[],""3"":[113]}","{""4"":1,""16"":1,""32"":1,""34"":1}"
20260403091322_0100_003,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57],""1"":[122],""2"":[70],""3"":[113]}","{""4"":1,""16"":1,""19"":1,""32"":1,""34"":1}"
20260403091322_0100_004,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57],""1"":[122],""2"":[70],""3"":[113,69]}","{""4"":1,""16"":1,""19"":2,""32"":1,""34"":1}"
20260403091322_0100_005,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47],""1"":[122],""2"":[70],""3"":[113,69]}","{""4"":1,""13"":1,""16"":1,""19"":2,""32"":1,""34"":1}"
20260403091322_0100_006,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47],""1"":[122,107],""2"":[70],""3"":[113,69]}","{""4"":1,""13"":1,""16"":1,""19"":2,""29"":1,""32"":1,""34"":1}"
20260403091322_0100_007,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47],""1"":[122,107],""2"":[70,2],""3"":[113,69]}","{""1"":1,""4"":1,""13"":1,""16"":1,""19"":2,""29"":1,""32"":1,""34"":1}"
20260403091322_0100_008,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47],""1"":[122,107],""2"":[70,2],""3"":[113,69,112]}","{""1"":1,""4"":1,""13"":1,""16"":1,""19"":2,""29"":1,""32"":2,""34"":1}"
20260403091322_0100_009,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62],""1"":[122,107],""2"":[70,2],""3"":[113,69,112]}","{""1"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""29"":1,""32"":2,""34"":1}"
20260403091322_0100_010,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62],""1"":[122,107,75],""2"":[70,2],""3"":[113,69,112]}","{""1"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""21"":1,""29"":1,""32"":2,""34"":1}"
20260403091322_0100_011,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119],""1"":[122,107,75],""2"":[70,2],""3"":[113,69,112]}","{""1"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""21"":4,""29"":1,""32"":2,""33"":1,""34"":1}"
20260403091322_0100_012,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[14],"{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119],""1"":[122,107,75,108],""2"":[70,2],""3"":[113,69,112]}","{""1"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""21"":4,""29"":1,""31"":1,""32"":2,""33"":1,""34"":1}"
20260403091322_0100_013,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9],""1"":[122,107,75,108],""2"":[70,2],""3"":[113,69,112]}","{""1"":1,""3"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""21"":4,""27"":1,""29"":1,""31"":5,""32"":2,""33"":1,""34"":1}"
20260403091322_0100_014,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9],""1"":[122,107,75,108,6],""2"":[70,2],""3"":[113,69,112]}","{""1"":1,""2"":1,""3"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""21"":4,""27"":1,""29"":1,""31"":5,""32"":2,""33"":1,""34"":1}"
20260403091322_0100_015,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9],""1"":[122,107,75,108,6],""2"":[70,2,131],""3"":[113,69,112]}","{""1"":1,""2"":1,""3"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""21"":4,""27"":1,""29"":1,""31"":5,""32"":2,""33"":1,""34"":1,""36"":1}"
20260403091322_0100_016,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94],""1"":[122,107,75,108,6],""2"":[70,2,131],""3"":[113,69,112]}","{""1"":1,""2"":1,""3"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""21"":4,""26"":1,""27"":1,""29"":1,""31"":5,""32"":2,""33"":1,""34"":1,""36"":4}"
20260403091322_0100_017,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94],""1"":[122,107,75,108,6,114],""2"":[70,2,131],""3"":[113,69,112]}","{""1"":1,""2"":1,""3"":1,""4"":1,""13"":1,""16"":1,""17"":1,""19"":2,""21"":4,""26"":1,""27"":1,""29"":1,""31"":5,""32"":3,""33"":1,""34"":1,""36"":4}"
20260403091322_0100_018,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94],""1"":[122,107,75,108,6,114],""2"":[70,2,131,59],""3"":[113,69,112]}","{""1"":1,""2"":1,""3"":1,""4"":1,""13"":1,""16"":2,""17"":1,""19"":2,""21"":4,""26"":1,""27"":1,""29"":1,""31"":5,""32"":3,""33"":1,""34"":1,""36"":4}"
20260403091322_0100_019,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94],""1"":[122,107,75,108,6,114],""2"":[70,2,131,59],""3"":[113,69,112,76]}","{""1"":1,""2"":1,""3"":1,""4"":1,""13"":1,""16"":2,""17"":1,""19"":2,""21"":4,""22"":1,""26"":1,""27"":1,""29"":1,""31"":5,""32"":3,""33"":1,""34"":1,""36"":4}"
20260403091322_0100_020,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77],""1"":[122,107,75,108,6,114],""2"":[70,2,131,59],""3"":[113,69,112,76]}","{""1"":1,""2"":1,""3"":1,""4"":1,""13"":1,""16"":2,""17"":1,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":3,""33"":1,""34"":1,""36"":4}"
20260403091322_0100_021,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77],""1"":[122,107,75,108,6,114,121],""2"":[70,2,131,59],""3"":[113,69,112,76]}","{""1"":1,""2"":1,""3"":1,""4"":1,""13"":1,""16"":2,""17"":1,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":3,""33"":1,""34"":2,""36"":4}"
20260403091322_0100_022,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77],""1"":[122,107,75,108,6,114,121],""2"":[70,2,131,59,37],""3"":[113,69,112,76]}","{""1"":1,""2"":1,""3"":1,""4"":1,""11"":1,""13"":1,""16"":2,""17"":1,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":3,""33"":1,""34"":2,""36"":4}"
20260403091322_0100_023,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77],""1"":[122,107,75,108,6,114,121],""2"":[70,2,131,59,37],""3"":[113,69,112,76,7]}","{""1"":1,""2"":2,""3"":1,""4"":1,""11"":1,""13"":1,""16"":2,""17"":1,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":3,""33"":1,""34"":2,""36"":4}"
20260403091322_0100_024,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115],""1"":[122,107,75,108,6,114,121],""2"":[70,2,131,59,37],""3"":[113,69,112,76,7]}","{""1"":1,""2"":2,""3"":1,""4"":1,""11"":1,""13"":1,""16"":2,""17"":1,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""36"":4}"
