discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260415231818_0000_027,20260415231818_0000,"[25000,24000,25000,25000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[115],"{""0"":[{""who"":0,""raw_m"":25131,""meld_type"":""pon"",""tile_34"":16,""tile_37"":16,""from_who"":3,""consumed_tile_ids"":[64,67],""called_tile_id"":66,""called_tile_136"":66,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[64,66,67],""tiles_34"":[16,16,16],""tiles_37"":[18,18,18],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-69-0-pon-25131"",""event_index"":69},{""who"":0,""raw_m"":50231,""meld_type"":""chi"",""tile_34"":21,""tile_37"":21,""from_who"":3,""consumed_tile_ids"":[82,88],""called_tile_id"":85,""called_tile_136"":85,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[82,85,88],""tiles_34"":[20,21,22],""tiles_37"":[23,24,30],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-84-0-chi-50231"",""event_index"":84}],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":25631,""meld_type"":""chi"",""tile_34"":11,""tile_37"":11,""from_who"":3,""consumed_tile_ids"":[43,48],""called_tile_id"":44,""called_tile_136"":44,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[43,44,48],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-66-3-chi-25631"",""event_index"":66}]}","{""0"":[131,32,135,72,79,42,17],""1"":[38,130,99,87,108,13,69],""2"":[112,100,97,25,44,1,3],""3"":[113,37,122,132,66,85,0]}","{""1"":3,""4"":1,""5"":1,""7"":1,""9"":1,""11"":2,""12"":2,""13"":1,""14"":1,""18"":3,""19"":1,""21"":1,""22"":1,""23"":1,""24"":2,""25"":1,""27"":2,""28"":1,""31"":1,""32"":3,""34"":1,""36"":2,""37"":2}"
20260415231818_0000_028,20260415231818_0000,"[25000,24000,25000,25000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[115],"{""0"":[{""who"":0,""raw_m"":25131,""meld_type"":""pon"",""tile_34"":16,""tile_37"":16,""from_who"":3,""consumed_tile_ids"":[64,67],""called_tile_id"":66,""called_tile_136"":66,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[64,66,67],""tiles_34"":[16,16,16],""tiles_37"":[18,18,18],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-69-0-pon-25131"",""event_index"":69},{""who"":0,""raw_m"":50231,""meld_type"":""chi"",""tile_34"":21,""tile_37"":21,""from_who"":3,""consumed_tile_ids"":[82,88],""called_tile_id"":85,""called_tile_136"":85,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[82,85,88],""tiles_34"":[20,21,22],""tiles_37"":[23,24,30],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-84-0-chi-50231"",""event_index"":84}],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":25631,""meld_type"":""chi"",""tile_34"":11,""tile_37"":11,""from_who"":3,""consumed_tile_ids"":[43,48],""called_tile_id"":44,""called_tile_136"":44,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[43,44,48],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-66-3-chi-25631"",""event_index"":66}]}","{""0"":[131,32,135,72,79,42,17],""1"":[38,130,99,87,108,13,69,128],""2"":[112,100,97,25,44,1,3],""3"":[113,37,122,132,66,85,0]}","{""1"":3,""4"":1,""5"":1,""7"":1,""9"":1,""11"":2,""12"":2,""13"":1,""14"":1,""18"":3,""19"":1,""21"":1,""22"":1,""23"":1,""24"":2,""25"":1,""27"":2,""28"":1,""31"":1,""32"":3,""34"":1,""36"":3,""37"":2}"
20260415231818_0000_029,20260415231818_0000,"[25000,24000,25000,25000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[115],"{""0"":[{""who"":0,""raw_m"":25131,""meld_type"":""pon"",""tile_34"":16,""tile_37"":16,""from_who"":3,""consumed_tile_ids"":[64,67],""called_tile_id"":66,""called_tile_136"":66,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[64,66,67],""tiles_34"":[16,16,16],""tiles_37"":[18,18,18],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-69-0-pon-25131"",""event_index"":69},{""who"":0,""raw_m"":50231,""meld_type"":""chi"",""tile_34"":21,""tile_37"":21,""from_who"":3,""consumed_tile_ids"":[82,88],""called_tile_id"":85,""called_tile_136"":85,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[82,85,88],""tiles_34"":[20,21,22],""tiles_37"":[23,24,30],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-84-0-chi-50231"",""event_index"":84}],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":25631,""meld_type"":""chi"",""tile_34"":11,""tile_37"":11,""from_who"":3,""consumed_tile_ids"":[43,48],""called_tile_id"":44,""called_tile_136"":44,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[43,44,48],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-66-3-chi-25631"",""event_index"":66}]}","{""0"":[131,32,135,72,79,42,17],""1"":[38,130,99,87,108,13,69,128],""2"":[112,100,97,25,44,1,3,84],""3"":[113,37,122,132,66,85,0]}","{""1"":3,""4"":1,""5"":1,""7"":1,""9"":1,""11"":2,""12"":2,""13"":1,""14"":1,""18"":3,""19"":1,""21"":1,""22"":1,""23"":1,""24"":3,""25"":1,""27"":2,""28"":1,""31"":1,""32"":3,""34"":1,""36"":3,""37"":2}"
20260415231818_0000_030,20260415231818_0000,"[25000,24000,25000,25000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[115],"{""0"":[{""who"":0,""raw_m"":25131,""meld_type"":""pon"",""tile_34"":16,""tile_37"":16,""from_who"":3,""consumed_tile_ids"":[64,67],""called_tile_id"":66,""called_tile_136"":66,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[64,66,67],""tiles_34"":[16,16,16],""tiles_37"":[18,18,18],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-69-0-pon-25131"",""event_index"":69},{""who"":0,""raw_m"":50231,""meld_type"":""chi"",""tile_34"":21,""tile_37"":21,""from_who"":3,""consumed_tile_ids"":[82,88],""called_tile_id"":85,""called_tile_136"":85,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[82,85,88],""tiles_34"":[20,21,22],""tiles_37"":[23,24,30],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-84-0-chi-50231"",""event_index"":84}],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":25631,""meld_type"":""chi"",""tile_34"":11,""tile_37"":11,""from_who"":3,""consumed_tile_ids"":[43,48],""called_tile_id"":44,""called_tile_136"":44,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[43,44,48],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-66-3-chi-25631"",""event_index"":66}]}","{""0"":[131,32,135,72,79,42,17],""1"":[38,130,99,87,108,13,69,128],""2"":[112,100,97,25,44,1,3,84],""3"":[113,37,122,132,66,85,0,2]}","{""1"":4,""4"":1,""5"":1,""7"":1,""9"":1,""11"":2,""12"":2,""13"":1,""14"":1,""18"":3,""19"":1,""21"":1,""22"":1,""23"":1,""24"":3,""25"":1,""27"":2,""28"":1,""31"":1,""32"":3,""34"":1,""36"":3,""37"":2}"
20260415231818_0000_031,20260415231818_0000,"[25000,24000,25000,25000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[115],"{""0"":[{""who"":0,""raw_m"":25131,""meld_type"":""pon"",""tile_34"":16,""tile_37"":16,""from_who"":3,""consumed_tile_ids"":[64,67],""called_tile_id"":66,""called_tile_136"":66,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[64,66,67],""tiles_34"":[16,16,16],""tiles_37"":[18,18,18],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-69-0-pon-25131"",""event_index"":69},{""who"":0,""raw_m"":50231,""meld_type"":""chi"",""tile_34"":21,""tile_37"":21,""from_who"":3,""consumed_tile_ids"":[82,88],""called_tile_id"":85,""called_tile_136"":85,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[82,85,88],""tiles_34"":[20,21,22],""tiles_37"":[23,24,30],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-84-0-chi-50231"",""event_index"":84}],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":25631,""meld_type"":""chi"",""tile_34"":11,""tile_37"":11,""from_who"":3,""consumed_tile_ids"":[43,48],""called_tile_id"":44,""called_tile_136"":44,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[43,44,48],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-66-3-chi-25631"",""event_index"":66}]}","{""0"":[131,32,135,72,79,42,17,53],""1"":[38,130,99,87,108,13,69,128],""2"":[112,100,97,25,44,1,3,84],""3"":[113,37,122,132,66,85,0,2]}","{""1"":4,""4"":1,""5"":1,""7"":1,""9"":1,""11"":2,""12"":2,""13"":1,""14"":1,""15"":1,""18"":3,""19"":1,""21"":1,""22"":1,""23"":1,""24"":3,""25"":1,""27"":2,""28"":1,""31"":1,""32"":3,""34"":1,""36"":3,""37"":2}"
20260415231818_0001_000,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[115],""2"":[],""3"":[]}","{""12"":1,""32"":1}"
20260415231818_0001_001,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[115],""2"":[120],""3"":[]}","{""12"":1,""32"":1,""34"":1}"
20260415231818_0001_002,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[115],""2"":[120],""3"":[35]}","{""9"":1,""12"":1,""32"":1,""34"":1}"
20260415231818_0001_003,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112],""1"":[115],""2"":[120],""3"":[35]}","{""9"":1,""12"":1,""32"":2,""34"":1}"
20260415231818_0001_004,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112],""1"":[115,73],""2"":[120],""3"":[35]}","{""9"":1,""12"":1,""21"":1,""32"":2,""34"":1}"
20260415231818_0001_005,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112],""1"":[115,73],""2"":[120,105],""3"":[35]}","{""9"":1,""12"":1,""21"":1,""29"":1,""32"":2,""34"":1}"
20260415231818_0001_006,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112],""1"":[115,73],""2"":[120,105],""3"":[35,1]}","{""1"":1,""9"":1,""12"":1,""21"":1,""29"":1,""32"":2,""34"":1}"
20260415231818_0001_007,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129],""1"":[115,73],""2"":[120,105],""3"":[35,1]}","{""1"":1,""9"":1,""12"":1,""21"":1,""29"":1,""32"":2,""34"":1,""36"":1}"
20260415231818_0001_008,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129],""1"":[115,73,106],""2"":[120,105],""3"":[35,1]}","{""1"":1,""9"":1,""12"":1,""21"":1,""29"":2,""32"":2,""34"":1,""36"":1}"
20260415231818_0001_009,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129],""1"":[115,73,106],""2"":[120,105,113],""3"":[35,1]}","{""1"":1,""9"":1,""12"":1,""21"":1,""29"":2,""32"":3,""34"":1,""36"":1}"
20260415231818_0001_010,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129],""1"":[115,73,106],""2"":[120,105,113],""3"":[35,1,114]}","{""1"":1,""9"":1,""12"":1,""21"":1,""29"":2,""32"":4,""34"":1,""36"":1}"
20260415231818_0001_011,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129,122],""1"":[115,73,106],""2"":[120,105,113],""3"":[35,1,114]}","{""1"":1,""9"":1,""12"":1,""21"":1,""29"":2,""32"":4,""34"":2,""36"":1}"
20260415231818_0001_012,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129,122],""1"":[115,73,106,34],""2"":[120,105,113],""3"":[35,1,114]}","{""1"":1,""9"":2,""12"":1,""21"":1,""29"":2,""32"":4,""34"":2,""36"":1}"
20260415231818_0001_013,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129,122],""1"":[115,73,106,34],""2"":[120,105,113,130],""3"":[35,1,114]}","{""1"":1,""9"":2,""12"":1,""21"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_014,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129,122],""1"":[115,73,106,34],""2"":[120,105,113,130],""3"":[35,1,114,100]}","{""1"":1,""9"":2,""12"":1,""21"":1,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_015,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[112,129,122,90],""1"":[115,73,106,34],""2"":[120,105,113,130],""3"":[35,1,114,100]}","{""1"":1,""9"":2,""12"":1,""21"":1,""25"":1,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_016,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90],""1"":[115,73,106,34],""2"":[120,105,113,130],""3"":[35,1,114,100,65]}","{""1"":1,""9"":2,""12"":1,""18"":1,""21"":1,""25"":3,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_017,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74],""1"":[115,73,106,34],""2"":[120,105,113,130],""3"":[35,1,114,100,65]}","{""1"":1,""9"":2,""12"":1,""18"":1,""21"":2,""25"":3,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_018,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74],""1"":[115,73,106,34,86],""2"":[120,105,113,130],""3"":[35,1,114,100,65]}","{""1"":1,""9"":2,""12"":1,""18"":1,""21"":2,""24"":1,""25"":3,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_019,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74],""1"":[115,73,106,34,86],""2"":[120,105,113,130,92],""3"":[35,1,114,100,65]}","{""1"":1,""9"":2,""12"":1,""18"":1,""21"":2,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_020,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74],""1"":[115,73,106,34,86],""2"":[120,105,113,130,92],""3"":[35,1,114,100,65,83]}","{""1"":1,""9"":2,""12"":1,""18"":1,""21"":2,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_021,20260415231818_0001,"[21100,28900,25000,25000]","{""0"":""declared"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74,5],""1"":[115,73,106,34,86],""2"":[120,105,113,130,92],""3"":[35,1,114,100,65,83]}","{""1"":1,""2"":1,""9"":2,""12"":1,""18"":1,""21"":2,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_022,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74,5],""1"":[115,73,106,34,86,6],""2"":[120,105,113,130,92],""3"":[35,1,114,100,65,83]}","{""1"":1,""2"":2,""9"":2,""12"":1,""18"":1,""21"":2,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_023,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74,5],""1"":[115,73,106,34,86,6],""2"":[120,105,113,130,92,76],""3"":[35,1,114,100,65,83]}","{""1"":1,""2"":2,""9"":2,""12"":1,""18"":1,""21"":2,""22"":1,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_024,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74,5],""1"":[115,73,106,34,86,6],""2"":[120,105,113,130,92,76],""3"":[35,1,114,100,65,83,111]}","{""1"":1,""2"":2,""9"":2,""12"":1,""18"":1,""21"":2,""22"":1,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""31"":1,""32"":4,""34"":2,""36"":2}"
20260415231818_0001_025,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155}]}","{""0"":[112,129,122,90,74,5,118],""1"":[115,73,106,34,86,6],""2"":[120,105,113,130,92,76],""3"":[35,1,114,100,65,83,111]}","{""1"":1,""2"":2,""9"":2,""12"":1,""18"":1,""21"":2,""22"":1,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""31"":1,""32"":4,""33"":1,""34"":2,""36"":2}"
20260415231818_0001_026,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118],""1"":[115,73,106,34,86,6],""2"":[120,105,113,130,92,76],""3"":[35,1,114,100,65,83,111,15]}","{""1"":1,""2"":2,""4"":1,""9"":2,""12"":1,""18"":1,""21"":2,""22"":1,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""31"":1,""32"":4,""33"":3,""34"":2,""36"":2}"
