discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410130016_0400_017,20260410130016_0400,20260410130016,特上卓,1,優歩,39,1p,tedashi,1775795148,3348.349,,0,,"[33,77,4,52,27,106,86,127,55,107,59,87,125]","[26,30,57,90,23,8,50,21,3,16,40,113,39,42]","[98,131,31,70,93,17,9,92,76,128,68,69,11]","[78,46,82,28,88,56,58,62,37,14,25,89,75]",279m r556p 24499s 55z,13r56678m 12246p 5s 2z,3358m 999p 2667s 66z,478m 13667p 123r55s,2,2,4,,0,,,,,,
20260410130016_0400_018,20260410130016_0400,20260410130016,特上卓,2,【TM】,76,2s,tedashi,1775795151,2325.029,,6,331.845,"[33,77,4,52,27,106,86,127,55,107,59,87,125]","[26,30,57,90,23,8,50,21,3,16,40,113,42]","[98,131,31,70,93,17,9,92,76,128,68,69,11,24]","[78,46,82,28,88,56,58,62,37,14,25,89,75]",279m r556p 24499s 55z,13r56678m 2246p 5s 2z,33578m 999p 2667s 66z,478m 13667p 123r55s,2,2,2,,0,,,,,,
20260410130016_0400_019,20260410130016_0400,20260410130016,特上卓,3,Tak1984,37,1p,tedashi,1775795162,10640.814,,0,,"[33,77,4,52,27,106,86,127,55,107,59,87,125]","[26,30,57,90,23,8,50,21,3,16,40,113,42]","[98,131,31,70,93,17,9,92,128,68,69,11,24]","[78,46,82,28,88,56,58,62,37,14,25,89,75,66]",279m r556p 24499s 55z,13r56678m 2246p 5s 2z,33578m 999p 667s 66z,478m 136678p 123r55s,1,1,4,,0,,,,,,
20260410130016_0400_020,20260410130016_0400,20260410130016,特上卓,0,s6u,77,2s,tedashi,1775795168,6709.734,,0,,"[33,77,4,52,27,106,86,127,55,107,59,87,125,7]","[26,30,57,90,23,8,50,21,3,16,40,113,42]","[98,131,31,70,93,17,9,92,128,68,69,11,24]","[78,46,82,28,88,56,58,62,14,25,89,75,66]",2279m r556p 24499s 55z,13r56678m 2246p 5s 2z,33578m 999p 667s 66z,478m 36678p 123r55s,1,3,1,,0,2s,2926pt,6p,2829pt,7m,2822pt
20260410130016_0400_021,20260410130016_0400,20260410130016,特上卓,1,優歩,113,2z,tedashi,1775795171,2854.625,,0,,"[33,4,52,27,106,86,127,55,107,59,87,125,7]","[26,30,57,90,23,8,50,21,3,16,40,113,42,84]","[98,131,31,70,93,17,9,92,128,68,69,11,24]","[78,46,82,28,88,56,58,62,14,25,89,75,66]",2279m r556p 4499s 55z,13r56678m 2246p 45s 2z,33578m 999p 667s 66z,478m 36678p 123r55s,2,2,4,,0,,,,,,
20260410130016_0400_022,20260410130016_0400,20260410130016,特上卓,2,【TM】,133,7z,risekichu_hokan_tsumogiri,1775795173,2059.722,,0,,"[33,4,52,27,106,86,127,55,107,59,87,125,7]","[26,30,57,90,23,8,50,21,3,16,40,42,84]","[98,131,31,70,93,17,9,92,128,68,69,11,24,133]","[78,46,82,28,88,56,58,62,14,25,89,75,66]",2279m r556p 4499s 55z,13r56678m 2246p 45s,33578m 999p 667s 667z,478m 36678p 123r55s,2,2,2,,0,,,,,,
20260410130016_0400_023,20260410130016_0400,20260410130016,特上卓,3,Tak1984,105,9s,risekichu_hokan_tsumogiri,1775795175,1443.055,,6,198.007,"[33,4,52,27,106,86,127,55,107,59,87,125,7]","[26,30,57,90,23,8,50,21,3,16,40,42,84]","[98,131,31,70,93,17,9,92,128,68,69,11,24]","[78,46,82,28,88,56,58,62,14,25,89,75,66,105]",2279m r556p 4499s 55z,13r56678m 2246p 45s,33578m 999p 667s 66z,478m 36678p 123r559s,2,2,4,,0,,,,,,
20260410130016_0400_024,20260410130016_0400,20260410130016,特上卓,0,s6u,27,7m,tedashi,1775795180,4852.266,,3,838.453,"[33,4,52,27,106,86,127,55,107,59,87,125,7,63]","[26,30,57,90,23,8,50,21,3,16,40,42,84]","[98,131,31,70,93,17,9,92,128,68,69,11,24]","[78,46,82,28,88,56,58,62,14,25,89,75,66]",2279m r5567p 4499s 55z,13r56678m 2246p 45s,33578m 999p 667s 66z,478m 36678p 123r55s,1,2,1,,0,7m,2923pt,9m,2923pt,6p,2773pt
20260410130016_0400_025,20260410130016_0400,20260410130016,特上卓,1,優歩,8,3m,tedashi,1775795188,7214.516,,3,3757.913,"[33,4,52,106,86,127,55,107,59,87,125,7,63]","[26,30,57,90,23,8,50,21,3,16,40,42,84,54]","[98,131,31,70,93,17,9,92,128,68,69,11,24]","[78,46,82,28,88,56,58,62,14,25,89,75,66]",229m r5567p 4499s 55z,13r56678m 22456p 45s,33578m 999p 667s 66z,478m 36678p 123r55s,1,1,4,,0,,,,,,
20260410130016_0400_026,20260410130016_0400,20260410130016,特上卓,2,【TM】,17,5m,tedashi,1775795191,1219.835,,0,,"[33,4,52,106,86,127,55,107,59,87,125,7,63]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,17,92,128,68,69,11,24]","[78,46,82,28,88,56,58,62,14,25,89,75,66]",229m r5567p 4499s 55z,1r56678m 22456p 45s,3578m 999p 667s 66z,478m 36678p 123r55s,,,,,,,,,,,
20260410130016_0400_027,20260410130016_0400,20260410130016,特上卓,3,Tak1984,46,3p,tedashi,1775795195,3954.588,,0,,"[33,4,52,106,86,127,55,107,59,87,125,7,63]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24]","[78,46,82,28,88,56,58,62,14,25,89,75,66,13]",229m r5567p 4499s 55z,1r56678m 22456p 45s,378m 999p 667s 66z,4478m 36678p 123r55s,1,1,3,,0,,,,,,
20260410130016_0400_028,20260410130016_0400,20260410130016,特上卓,0,s6u,33,9m,tedashi,1775795201,5210.618,,3,1619.133,"[33,4,52,106,86,127,55,107,59,87,125,7,63,65]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,13]",229m r55678p 4499s 55z,1r56678m 22456p 45s,378m 999p 667s 66z,4478m 6678p 123r55s,1,2,1,,0,8p,2806pt,9m,2693pt,6p,2557pt
20260410130016_0400_029,20260410130016_0400,20260410130016,特上卓,1,優歩,53,5p,risekichu_hokan_tsumogiri,1775795205,2289.613,,6,207.194,"[4,52,106,86,127,55,107,59,87,125,7,63,65]","[26,30,57,90,23,50,21,3,16,40,42,84,54,53]","[98,131,31,70,93,92,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,13]",22m r55678p 4499s 55z,1r56678m 224556p 45s,378m 999p 667s 66z,4478m 6678p 123r55s,1,1,3,,0,,,,,,
20260410130016_0400_030,20260410130016_0400,20260410130016,特上卓,2,【TM】,79,2s,risekichu_hokan_tsumogiri,1775795207,1897.99,,6,279.799,"[4,52,106,86,127,55,107,59,87,125,7,63,65]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24,79]","[78,82,28,88,56,58,62,14,25,89,75,66,13]",22m r55678p 4499s 55z,1r56678m 22456p 45s,378m 999p 2667s 66z,4478m 6678p 123r55s,,,,,,,,,,,
20260410130016_0400_031,20260410130016_0400,20260410130016,特上卓,3,Tak1984,123,4z,risekichu_hokan_tsumogiri,1775795208,1368.619,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,65]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,13,123]",22m r55678p 4499s 55z,1r56678m 22456p 45s,378m 999p 667s 66z,4478m 6678p 123r55s 4z,1,1,3,,0,,,,,,
20260410130016_0400_032,20260410130016_0400,20260410130016,特上卓,0,s6u,47,3p,tsumogiri,1775795213,4208.788,,3,1499.787,"[4,52,106,86,127,55,107,59,87,125,7,63,65,47]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,13]",22m 3r55678p 4499s 55z,1r56678m 22456p 45s,378m 999p 667s 66z,4478m 6678p 123r55s,1,2,1,,0,3p,2454pt,8p,2444pt,6p,2126pt
20260410130016_0400_033,20260410130016_0400,20260410130016,特上卓,1,優歩,10,3m,risekichu_hokan_tsumogiri,1775795216,1805.104,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,65]","[26,30,57,90,23,50,21,3,16,40,42,84,54,10]","[98,131,31,70,93,92,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,13]",22m r55678p 4499s 55z,13r56678m 22456p 45s,378m 999p 667s 66z,4478m 6678p 123r55s,1,1,4,,0,,,,,,
20260410130016_0400_034,20260410130016_0400,20260410130016,特上卓,2,【TM】,12,4m,risekichu_hokan_tsumogiri,1775795218,2120.763,,6,246.675,"[4,52,106,86,127,55,107,59,87,125,7,63,65]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24,12]","[78,82,28,88,56,58,62,14,25,89,75,66,13]",22m r55678p 4499s 55z,1r56678m 22456p 45s,3478m 999p 667s 66z,4478m 6678p 123r55s,,,,,,,,,,,
20260410130016_0400_035,20260410130016_0400,20260410130016,特上卓,3,Tak1984,13,4m,tedashi,1775795225,6584.787,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,65]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,13,96]",22m r55678p 4499s 55z,1r56678m 22456p 45s,378m 999p 667s 66z,4478m 6678p 123r557s,1,1,3,,0,,,,,,
20260410130016_0400_036,20260410130016_0400,20260410130016,特上卓,0,s6u,65,8p,tedashi,1775795235,9986.785,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,65,80]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,96]",22m r55678p 34499s 55z,1r56678m 22456p 45s,378m 999p 667s 66z,478m 6678p 123r557s,1,2,1,,0,8p,2337pt,3s,2236pt,6p,2115pt
20260410130016_0400_037,20260410130016_0400,20260410130016,特上卓,1,優歩,6,2m,risekichu_hokan_tsumogiri,1775795237,2459.943,,6,205.601,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,3,16,40,42,84,54,6]","[98,131,31,70,93,92,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,96]",22m r5567p 34499s 55z,12r56678m 22456p 45s,378m 999p 667s 66z,478m 6678p 123r557s,1,1,4,,0,,,,,,
20260410130016_0400_038,20260410130016_0400,20260410130016,特上卓,2,【TM】,98,7s,tedashi,1775795241,3288.723,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[98,131,31,70,93,92,128,68,69,11,24,36]","[78,82,28,88,56,58,62,14,25,89,75,66,96]",22m r5567p 34499s 55z,1r56678m 22456p 45s,378m 1999p 667s 66z,478m 6678p 123r557s,,,,,,,,,,,
20260410130016_0400_039,20260410130016_0400,20260410130016,特上卓,3,Tak1984,96,7s,tedashi,1775795242,1597.924,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[131,31,70,93,92,128,68,69,11,24,36]","[78,82,28,88,56,58,62,14,25,89,75,66,96,85]",22m r5567p 34499s 55z,1r56678m 22456p 45s,378m 1999p 66s 66z,478m 6678p 1234r557s,2,2,4,,0,,,,,,
20260410130016_0400_040,20260410130016_0400,20260410130016,特上卓,0,s6u,95,6s,tsumogiri,1775795245,2589.255,,3,2609.571,"[4,52,106,86,127,55,107,59,87,125,7,63,80,95]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[131,31,70,93,92,128,68,69,11,24,36]","[78,82,28,88,56,58,62,14,25,89,75,66,85]",22m r5567p 344699s 55z,1r56678m 22456p 45s,378m 1999p 66s 66z,478m 6678p 1234r55s,1,2,1,,0,3s,2018pt,6s,2000pt,6p,1968pt
20260410130016_0400_041,20260410130016_0400,20260410130016,特上卓,2,【TM】,36,1p,tedashi,1775795248,770.112,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[131,31,70,93,128,68,69,11,24,36]","[78,82,28,88,56,58,62,14,25,89,75,66,85]",22m r5567p 34499s 55z,1r56678m 22456p 45s,378m 1999p 6s 66z,478m 6678p 1234r55s,,,,,,,,,,,
20260410130016_0400_042,20260410130016_0400,20260410130016,特上卓,3,Tak1984,14,4m,tedashi,1775795250,2636.344,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,14,25,89,75,66,85,108]",22m r5567p 34499s 55z,1r56678m 22456p 45s,378m 999p 6s 66z,478m 6678p 1234r55s 1z,2,2,4,,0,,,,,,
20260410130016_0400_043,20260410130016_0400,20260410130016,特上卓,0,s6u,114,2z,tsumogiri,1775795257,6691.184,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80,114]","[26,30,57,90,23,50,21,3,16,40,42,84,54]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,25,89,75,66,85,108]",22m r5567p 34499s 255z,1r56678m 22456p 45s,378m 999p 6s 66z,78m 6678p 1234r55s 1z,1,2,1,,0,2z,2301pt,3s,2199pt,6p,2141pt
20260410130016_0400_044,20260410130016_0400,20260410130016,特上卓,1,優歩,3,1m,tedashi,1775795259,2350.705,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,3,16,40,42,84,54,91]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,25,89,75,66,85,108]",22m r5567p 34499s 55z,1r56678m 22456p 455s,378m 999p 6s 66z,78m 6678p 1234r55s 1z,1,1,3,,0,,,,,,
20260410130016_0400_045,20260410130016_0400,20260410130016,特上卓,2,【TM】,124,5z,risekichu_hokan_tsumogiri,1775795262,2621.984,,6,200.928,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,91]","[131,31,70,93,128,68,69,11,24,124]","[78,82,28,88,56,58,62,25,89,75,66,85,108]",22m r5567p 34499s 55z,r56678m 22456p 455s,378m 999p 6s 566z,78m 6678p 1234r55s 1z,,,,,,,,,,,
20260410130016_0400_046,20260410130016_0400,20260410130016,特上卓,3,Tak1984,75,1s,tedashi,1775795263,1254.733,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,91]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,25,89,75,66,85,108,112]",22m r5567p 34499s 55z,r56678m 22456p 455s,378m 999p 6s 66z,78m 6678p 1234r55s 12z,2,2,4,,0,,,,,,
20260410130016_0400_047,20260410130016_0400,20260410130016,特上卓,0,s6u,97,7s,tsumogiri,1775795265,1945.971,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80,97]","[26,30,57,90,23,50,21,16,40,42,84,54,91]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,25,89,66,85,108,112]",22m r5567p 344799s 55z,r56678m 22456p 455s,378m 999p 6s 66z,78m 6678p 234r55s 12z,1,2,1,,0,7s,1959pt,3s,1784pt,6p,1761pt
20260410130016_0400_048,20260410130016_0400,20260410130016,特上卓,1,優歩,115,2z,risekichu_hokan_tsumogiri,1775795267,1900.028,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,91,115]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,25,89,66,85,108,112]",22m r5567p 34499s 55z,r56678m 22456p 455s 2z,378m 999p 6s 66z,78m 6678p 234r55s 12z,1,1,3,,0,,,,,,
20260410130016_0400_049,20260410130016_0400,20260410130016,特上卓,2,【TM】,100,8s,risekichu_hokan_tsumogiri,1775795269,1618.485,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,91]","[131,31,70,93,128,68,69,11,24,100]","[78,82,28,88,56,58,62,25,89,66,85,108,112]",22m r5567p 34499s 55z,r56678m 22456p 455s,378m 999p 68s 66z,78m 6678p 234r55s 12z,,,,,,,,,,,
20260410130016_0400_050,20260410130016_0400,20260410130016,特上卓,3,Tak1984,112,2z,tedashi,1775795272,2907.374,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,91]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,25,89,66,85,108,112,83]",22m r5567p 34499s 55z,r56678m 22456p 455s,378m 999p 6s 66z,78m 6678p 2334r55s 12z,2,2,3,,0,,,,,,
20260410130016_0400_051,20260410130016_0400,20260410130016,特上卓,0,s6u,120,4z,tsumogiri,1775795273,1732.689,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80,120]","[26,30,57,90,23,50,21,16,40,42,84,54,91]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,25,89,66,85,108,83]",22m r5567p 34499s 455z,r56678m 22456p 455s,378m 999p 6s 66z,78m 6678p 2334r55s 1z,1,2,1,,0,4z,1620pt,3s,1396pt,6p,1371pt
20260410130016_0400_052,20260410130016_0400,20260410130016,特上卓,1,優歩,91,5s,tedashi,1775795277,3330.472,,3,2816.86,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,91,61]","[131,31,70,93,128,68,69,11,24]","[78,82,28,88,56,58,62,25,89,66,85,108,83]",22m r5567p 34499s 55z,r56678m 224567p 455s,378m 999p 6s 66z,78m 6678p 2334r55s 1z,1,1,3,,1,,,,,,
20260410130016_0400_053,20260410130016_0400,20260410130016,特上卓,2,【TM】,24,7m,tedashi,1775795282,2646.582,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,61]","[131,31,70,93,128,68,69,11,24,129]","[78,82,28,88,56,58,62,25,89,66,85,108,83]",22m r5567p 34499s 55z,r56678m 224567p 45s,378m 999p 6s 666z,78m 6678p 2334r55s 1z,,,,,,,,,,,
20260410130016_0400_054,20260410130016_0400,20260410130016,特上卓,3,Tak1984,108,1z,tedashi,1775795285,2838.401,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,61]","[131,31,70,93,128,68,69,11,129]","[78,82,28,88,56,58,62,25,89,66,85,108,83,32]",22m r5567p 34499s 55z,r56678m 224567p 45s,38m 999p 6s 666z,789m 6678p 2334r55s 1z,1,1,3,,0,,,,,,
20260410130016_0400_055,20260410130016_0400,20260410130016,特上卓,0,s6u,130,6z,tsumogiri,1775795287,1600.218,,3,2409.022,"[4,52,106,86,127,55,107,59,87,125,7,63,80,130]","[26,30,57,90,23,50,21,16,40,42,84,54,61]","[131,31,70,93,128,68,69,11,129]","[78,82,28,88,56,58,62,25,89,66,85,83,32]",22m r5567p 34499s 556z,r56678m 224567p 45s,38m 999p 6s 666z,789m 6678p 2334r55s,1,2,1,,0,3s,1232pt,6z,1226pt,6p,1225pt
20260410130016_0400_056,20260410130016_0400,20260410130016,特上卓,1,優歩,90,5s,tedashi,1775795292,2527.766,,3,1963.325,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,90,23,50,21,16,40,42,84,54,61,44]","[131,31,70,93,128,68,69,11,129]","[78,82,28,88,56,58,62,25,89,66,85,83,32]",22m r5567p 34499s 55z,r56678m 2234567p 45s,38m 999p 6s 666z,789m 6678p 2334r55s,1,1,4,,0,,,,,,
20260410130016_0400_057,20260410130016_0400,20260410130016,特上卓,2,【TM】,2,1m,risekichu_hokan_tsumogiri,1775795296,2483.575,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,23,50,21,16,40,42,84,54,61,44]","[131,31,70,93,128,68,69,11,129,2]","[78,82,28,88,56,58,62,25,89,66,85,83,32]",22m r5567p 34499s 55z,r56678m 2234567p 4s,138m 999p 6s 666z,789m 6678p 2334r55s,,,,,,,,,,,
20260410130016_0400_058,20260410130016_0400,20260410130016,特上卓,3,Tak1984,135,7z,risekichu_hokan_tsumogiri,1775795298,1717.837,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,23,50,21,16,40,42,84,54,61,44]","[131,31,70,93,128,68,69,11,129]","[78,82,28,88,56,58,62,25,89,66,85,83,32,135]",22m r5567p 34499s 55z,r56678m 2234567p 4s,38m 999p 6s 666z,789m 6678p 2334r55s 7z,1,1,3,,0,,,,,,
20260410130016_0400_059,20260410130016_0400,20260410130016,特上卓,0,s6u,35,9m,tsumogiri,1775795300,2766.356,,3,1539.921,"[4,52,106,86,127,55,107,59,87,125,7,63,80,35]","[26,30,57,23,50,21,16,40,42,84,54,61,44]","[131,31,70,93,128,68,69,11,129]","[78,82,28,88,56,58,62,25,89,66,85,83,32]",229m r5567p 34499s 55z,r56678m 2234567p 4s,38m 999p 6s 666z,789m 6678p 2334r55s,1,2,1,,0,9m,804pt,3s,742pt,6p,736pt
20260410130016_0400_060,20260410130016_0400,20260410130016,特上卓,1,優歩,84,4s,tedashi,1775795304,1520.963,,6,212.322,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,23,50,21,16,40,42,84,54,61,44,60]","[131,31,70,93,128,68,69,11,129]","[78,82,28,88,56,58,62,25,89,66,85,83,32]",22m r5567p 34499s 55z,r56678m 22345677p 4s,38m 999p 6s 666z,789m 6678p 2334r55s,1,1,3,,0,,,,,,
20260410130016_0400_061,20260410130016_0400,20260410130016,特上卓,2,【TM】,31,8m,tedashi,1775795307,3507.848,,3,1521.266,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,23,50,21,16,40,42,54,61,44,60]","[131,31,70,93,128,68,69,11,129,104]","[78,82,28,88,56,58,62,25,89,66,85,83,32]",22m r5567p 34499s 55z,r56678m 22345677p,38m 999p 69s 666z,789m 6678p 2334r55s,,,,,,,,,,,
20260410130016_0400_062,20260410130016_0400,20260410130016,特上卓,3,Tak1984,32,9m,tedashi,1775795312,3083.372,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,23,50,21,16,40,42,54,61,44,60]","[131,70,93,128,68,69,11,129,104]","[78,82,28,88,56,58,62,25,89,66,85,83,32,20]",22m r5567p 34499s 55z,r56678m 22345677p,3m 999p 69s 666z,6789m 6678p 2334r55s,1,1,3,,0,,,,,,
20260410130016_0400_063,20260410130016_0400,20260410130016,特上卓,0,s6u,73,1s,tsumogiri,1775795315,2844.788,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80,73]","[26,30,57,23,50,21,16,40,42,54,61,44,60]","[131,70,93,128,68,69,11,129,104]","[78,82,28,88,56,58,62,25,89,66,85,83,20]",22m r5567p 134499s 55z,r56678m 22345677p,3m 999p 69s 666z,678m 6678p 2334r55s,1,2,1,,0,1s,371pt,6p,289pt,3s,289pt
20260410130016_0400_064,20260410130016_0400,20260410130016,特上卓,1,優歩,44,3p,tedashi,1775795322,1203.08,5728.855,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,23,50,21,16,40,42,54,61,44,60,15]","[131,70,93,128,68,69,11,129,104]","[78,82,28,88,56,58,62,25,89,66,85,83,20]",22m r5567p 34499s 55z,4r56678m 22345677p,3m 999p 69s 666z,678m 6678p 2334r55s,0,0,3,27p,0,,,,,,
20260410130016_0400_065,20260410130016_0400,20260410130016,特上卓,2,【TM】,104,9s,tedashi,1775795325,3547.602,,6,206.933,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,23,50,21,16,40,42,54,61,60,15]","[131,70,93,128,68,69,11,129,104,48]","[78,82,28,88,56,58,62,25,89,66,85,83,20]",22m r5567p 34499s 55z,4r56678m 2245677p,3m 4999p 69s 666z,678m 6678p 2334r55s,,,,,,,,,,,
20260410130016_0400_066,20260410130016_0400,20260410130016,特上卓,3,Tak1984,5,2m,risekichu_hokan_tsumogiri,1775795335,9706.719,,6,190.409,"[4,52,106,86,127,55,107,59,87,125,7,63,80]","[26,30,57,23,50,21,16,40,42,54,61,60,15]","[131,70,93,128,68,69,11,129,48]","[78,82,28,88,56,58,62,25,89,66,85,83,20,5]",22m r5567p 34499s 55z,4r56678m 2245677p,3m 4999p 6s 666z,2678m 6678p 2334r55s,1,1,3,,0,,,,,,
20260410130016_0400_067,20260410130016_0400,20260410130016,特上卓,0,s6u,106,9s,tedashi,1775795342,7107.282,,0,,"[4,52,106,86,127,55,107,59,87,125,7,63,80,99]","[26,30,57,23,50,21,16,40,42,54,61,60,15]","[131,70,93,128,68,69,11,129,48]","[78,82,28,88,56,58,62,25,89,66,85,83,20]",22m r5567p 344799s 55z,4r56678m 2245677p,3m 4999p 6s 666z,678m 6678p 2334r55s,1,2,1,,0,2m,0pt,5p,0pt,6p,0pt
20260410130016_0500_000,20260410130016_0500,20260410130016,特上卓,1,優歩,36,1p,tedashi,1775795357,,,0,,"[112,125,28,130,52,116,57,63,25,70,79,60,16]","[1,115,85,117,9,58,71,32,119,36,83,54,113,27]","[88,127,34,128,47,121,111,104,23,44,66,30,5]","[35,8,120,94,51,19,92,33,72,2,3,56,131]",r578m r56779p 2s 2356z,1379m 1569p 34s 2233z,2689m 338p r59s 1456z,113599m 46p 166s 46z,3,3,4,,0,,,,,,
20260410130016_0500_001,20260410130016_0500,20260410130016,特上卓,2,【TM】,111,1z,tedashi,1775795358,1228.583,,0,,"[112,125,28,130,52,116,57,63,25,70,79,60,16]","[1,115,85,117,9,58,71,32,119,83,54,113,27]","[88,127,34,128,47,121,111,104,23,44,66,30,5,43]","[35,8,120,94,51,19,92,33,72,2,3,56,131]",r578m r56779p 2s 2356z,1379m 569p 34s 2233z,2689m 2338p r59s 1456z,113599m 46p 166s 46z,5,6,5,,0,,,,,,
20260410130016_0500_002,20260410130016_0500,20260410130016,特上卓,3,Tak1984,120,4z,tedashi,1775795360,2318.152,,0,,"[112,125,28,130,52,116,57,63,25,70,79,60,16]","[1,115,85,117,9,58,71,32,119,83,54,113,27]","[88,127,34,128,47,121,104,23,44,66,30,5,43]","[35,8,120,94,51,19,92,33,72,2,3,56,131,96]",r578m r56779p 2s 2356z,1379m 569p 34s 2233z,2689m 2338p r59s 456z,113599m 46p 1667s 46z,3,3,3,,0,,,,,,
