discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260412055023_0000_019,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,34,9m,tedashi,1775940660,2500.3,,0,,"[15,26,30,57,84,90,92,102,28,14]","[22,105,61,66,34,97,55,104,18,41,85,119,54,87]","[24,51,50,73,0,69,4,25,74,68,58,80,23]","[77,63,53,37,78,38,43,134,82,39,132,59,101]",44788m 6p 4568s,569m 25578p 44799s 3z,12677m 44699p 113s,1112567p 2238s 77z,3,3,3,,0,,,,,,
20260412055023_0000_020,20260412055023_0000,20260412055023,特上卓,2,欧陽,93,6s,risekichu_hokan_tsumogiri,1775940662,1839.683,,0,,"[15,26,30,57,84,90,92,102,28,14]","[22,105,61,66,97,55,104,18,41,85,119,54,87]","[24,51,50,73,0,69,4,25,74,68,58,80,23,93]","[77,63,53,37,78,38,43,134,82,39,132,59,101]",44788m 6p 4568s,56m 25578p 44799s 3z,12677m 44699p 1136s,1112567p 2238s 77z,2,3,2,,0,,,,,,
20260412055023_0000_021,20260412055023_0000,20260412055023,特上卓,3,シゲルペペ,101,8s,tedashi,1775940665,2863.372,,0,,"[15,26,30,57,84,90,92,102,28,14]","[22,105,61,66,97,55,104,18,41,85,119,54,87]","[24,51,50,73,0,69,4,25,74,68,58,80,23]","[77,63,53,37,78,38,43,134,82,39,132,59,101,86]",44788m 6p 4568s,56m 25578p 44799s 3z,12677m 44699p 113s,1112567p 22348s 77z,1,1,3,,0,,,,,,
20260412055023_0000_022,20260412055023_0000,20260412055023,特上卓,0,s6u,102,8s,tedashi,1775940667,2738.703,,3,757.177,"[15,26,30,57,84,90,92,102,28,14,9]","[22,105,61,66,97,55,104,18,41,85,119,54,87]","[24,51,50,73,0,69,4,25,74,68,58,80,23]","[77,63,53,37,78,38,43,134,82,39,132,59,86]",344788m 6p 4568s,56m 25578p 44799s 3z,12677m 44699p 113s,1112567p 2234s 77z,2,2,,,0,,,,,,
20260412055023_0000_023,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,115,2z,risekichu_hokan_tsumogiri,1775940671,2482.516,,0,,"[15,26,30,57,84,90,92,28,14,9]","[22,105,61,66,97,55,104,18,41,85,119,54,87,115]","[24,51,50,73,0,69,4,25,74,68,58,80,23]","[77,63,53,37,78,38,43,134,82,39,132,59,86]",344788m 6p 456s,56m 25578p 44799s 23z,12677m 44699p 113s,1112567p 2234s 77z,3,3,3,,0,,,,,,
20260412055023_0000_024,20260412055023_0000,20260412055023,特上卓,2,欧陽,25,7m,tedashi,1775940675,4737.904,,0,,"[15,26,30,57,84,90,92,28,14,9]","[22,105,61,66,97,55,104,18,41,85,119,54,87]","[24,51,50,73,0,69,4,25,74,68,58,80,23,71]","[77,63,53,37,78,38,43,134,82,39,132,59,86]",344788m 6p 456s,56m 25578p 44799s 3z,12677m 446999p 113s,1112567p 2234s 77z,2,2,2,,1,,,,,,
20260412055023_0000_025,20260412055023_0000,20260412055023,特上卓,3,シゲルペペ,43,2p,tedashi,1775940678,578.221,2512.677,0,,"[15,26,30,57,84,90,92,28,14,9]","[22,105,61,66,97,55,104,18,41,85,119,54,87]","[24,51,50,73,0,69,4,74,68,58,80,23,71]","[77,63,53,37,78,38,43,134,82,39,132,59,86,81]",344788m 6p 456s,56m 25578p 44799s 3z,1267m 446999p 113s,1112567p 22334s 77z,0,0,2,14s,0,,,,,,
20260412055023_0000_026,20260412055023_0000,20260412055023,特上卓,0,s6u,14,4m,tedashi,1775940684,5939.37,,3,731.929,"[15,26,30,57,84,90,92,28,14,9,29]","[22,105,61,66,97,55,104,18,41,85,119,54,87]","[24,51,50,73,0,69,4,74,68,58,80,23,71]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",3447888m 6p 456s,56m 25578p 44799s 3z,1267m 446999p 113s,111567p 22334s 77z,1,1,,,1,,,,,,
20260412055023_0000_027,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,119,3z,tedashi,1775940687,1635.734,,0,,"[15,26,30,57,84,90,92,28,9,29]","[22,105,61,66,97,55,104,18,41,85,119,54,87,89]","[24,51,50,73,0,69,4,74,68,58,80,23,71]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",347888m 6p 456s,56m 25578p 445799s 3z,1267m 446999p 113s,111567p 22334s 77z,3,3,3,,0,,,,,,
20260412055023_0000_028,20260412055023_0000,20260412055023,特上卓,2,欧陽,0,1m,tedashi,1775940690,3181.611,,0,,"[15,26,30,57,84,90,92,28,9,29]","[22,105,61,66,97,55,104,18,41,85,54,87,89]","[24,51,50,73,0,69,4,74,68,58,80,23,71,45]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",347888m 6p 456s,56m 25578p 445799s,1267m 3446999p 113s,111567p 22334s 77z,2,2,3,,0,,,,,,
20260412055023_0000_029,20260412055023_0000,20260412055023,特上卓,3,シゲルペペ,31,8m,risekichu_hokan_tsumogiri,1775940691,839.424,,3,4860.214,"[15,26,30,57,84,90,92,28,9,29]","[22,105,61,66,97,55,104,18,41,85,54,87,89]","[24,51,50,73,69,4,74,68,58,80,23,71,45]","[77,63,53,37,78,38,134,82,39,132,59,86,81,31]",347888m 6p 456s,56m 25578p 445799s,267m 3446999p 113s,8m 111567p 22334s 77z,0,0,2,14s,0,,,,,,
20260412055023_0000_030,20260412055023_0000,20260412055023,特上卓,0,s6u,26,7m,tedashi,1775940699,3347.592,,6,382.013,"[15,26,30,57,84,90,92,28,9,29,76]","[22,105,61,66,97,55,104,18,41,85,54,87,89]","[24,51,50,73,69,4,74,68,58,80,23,71,45]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",347888m 6p 2456s,56m 25578p 445799s,267m 3446999p 113s,111567p 22334s 77z,1,1,,,0,,,,,,
20260412055023_0000_031,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,105,9s,tedashi,1775940704,4627.8,,0,,"[15,30,57,84,90,92,28,9,29,76]","[22,105,61,66,97,55,104,18,41,85,54,87,89,46]","[24,51,50,73,69,4,74,68,58,80,23,71,45]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34888m 6p 2456s,56m 235578p 445799s,267m 3446999p 113s,111567p 22334s 77z,3,3,3,,0,,,,,,
20260412055023_0000_032,20260412055023_0000,20260412055023,特上卓,2,欧陽,24,7m,tedashi,1775940712,7861.584,,0,,"[15,30,57,84,90,92,28,9,29,76]","[22,61,66,97,55,104,18,41,85,54,87,89,46]","[24,51,50,73,69,4,74,68,58,80,23,71,45,126]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34888m 6p 2456s,56m 235578p 44579s,267m 3446999p 113s 5z,111567p 22334s 77z,2,2,3,,0,,,,,,
20260412055023_0000_033,20260412055023_0000,20260412055023,特上卓,3,シゲルペペ,117,3z,risekichu_hokan_tsumogiri,1775940713,887.806,,0,,"[15,30,57,84,90,92,28,9,29,76]","[22,61,66,97,55,104,18,41,85,54,87,89,46]","[51,50,73,69,4,74,68,58,80,23,71,45,126]","[77,63,53,37,78,38,134,82,39,132,59,86,81,117]",34888m 6p 2456s,56m 235578p 44579s,26m 3446999p 113s 5z,111567p 22334s 377z,0,0,2,14s,0,,,,,,
20260412055023_0000_034,20260412055023_0000,20260412055023,特上卓,0,s6u,57,6p,tedashi,1775940724,10814.062,,6,298.267,"[15,30,57,84,90,92,28,9,29,76,19]","[22,61,66,97,55,104,18,41,85,54,87,89,46]","[51,50,73,69,4,74,68,58,80,23,71,45,126]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",345888m 6p 2456s,56m 235578p 44579s,26m 3446999p 113s 5z,111567p 22334s 77z,0,0,,2s,0,,,,,,
20260412055023_0000_035,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,55,5p,tedashi,1775940728,4210.32,,6,236.774,"[15,30,84,90,92,28,9,29,76,19]","[22,61,66,97,55,104,18,41,85,54,87,89,46,127]","[51,50,73,69,4,74,68,58,80,23,71,45,126]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",345888m 2456s,56m 235578p 44579s 5z,26m 3446999p 113s 5z,111567p 22334s 77z,3,3,4,,0,,,,,,
20260412055023_0000_036,20260412055023_0000,20260412055023,特上卓,2,欧陽,58,6p,tedashi,1775940729,852.545,,0,,"[15,30,84,90,92,28,9,29,76,19]","[22,61,66,97,104,18,41,85,54,87,89,46,127]","[51,50,73,69,4,74,68,58,80,23,71,45,126,56]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",345888m 2456s,56m 23578p 44579s 5z,26m 34466999p 113s 5z,111567p 22334s 77z,2,3,2,,0,,,,,,
20260412055023_0000_037,20260412055023_0000,20260412055023,特上卓,3,シゲルペペ,35,9m,risekichu_hokan_tsumogiri,1775940730,958.513,,0,,"[15,30,84,90,92,28,9,29,76,19]","[22,61,66,97,104,18,41,85,54,87,89,46,127]","[51,50,73,69,4,74,68,80,23,71,45,126,56]","[77,63,53,37,78,38,134,82,39,132,59,86,81,35]",345888m 2456s,56m 23578p 44579s 5z,26m 3446999p 113s 5z,9m 111567p 22334s 77z,0,0,2,14s,0,,,,,,
20260412055023_0000_038,20260412055023_0000,20260412055023,特上卓,0,s6u,29,8m,tedashi,1775940735,4653.611,,0,,"[15,30,84,90,92,28,9,29,76,19,83]","[22,61,66,97,104,18,41,85,54,87,89,46,127]","[51,50,73,69,4,74,68,80,23,71,45,126,56]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",345888m 23456s,56m 23578p 44579s 5z,26m 3446999p 113s 5z,111567p 22334s 77z,0,0,,147s,0,,,,,,
20260412055023_0000_039,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,54,5p,tedashi,1775940736,1683.416,,6,248.071,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,41,85,54,87,89,46,127,111]","[51,50,73,69,4,74,68,80,23,71,45,126,56]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34588m 23456s,56m 23578p 44579s 15z,26m 3446999p 113s 5z,111567p 22334s 77z,3,3,5,,0,,,,,,
20260412055023_0000_040,20260412055023_0000,20260412055023,特上卓,2,欧陽,56,6p,tedashi,1775940738,954.02,,0,,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,41,85,87,89,46,127,111]","[51,50,73,69,4,74,68,80,23,71,45,126,56,13]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34588m 23456s,56m 2378p 44579s 15z,246m 3446999p 113s 5z,111567p 22334s 77z,2,2,3,,0,,,,,,
20260412055023_0000_041,20260412055023_0000,20260412055023,特上卓,3,シゲルペペ,21,6m,risekichu_hokan_tsumogiri,1775940738,857.185,,3,1510.61,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,41,85,87,89,46,127,111]","[51,50,73,69,4,74,68,80,23,71,45,126,13]","[77,63,53,37,78,38,134,82,39,132,59,86,81,21]",34588m 23456s,56m 2378p 44579s 15z,246m 344999p 113s 5z,6m 111567p 22334s 77z,0,0,2,14s,0,,,,,,
20260412055023_0000_042,20260412055023_0000,20260412055023,特上卓,0,s6u,3,1m,tsumogiri,1775940741,1273.387,,0,,"[15,30,84,90,92,28,9,76,19,83,3]","[22,61,66,97,104,18,41,85,87,89,46,127,111]","[51,50,73,69,4,74,68,80,23,71,45,126,13]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",134588m 23456s,56m 2378p 44579s 15z,246m 344999p 113s 5z,111567p 22334s 77z,0,0,,147s,0,,,,,,
20260412055023_0000_043,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,111,1z,tedashi,1775940744,2559.299,,0,,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,41,85,87,89,46,127,111,47]","[51,50,73,69,4,74,68,80,23,71,45,126,13]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34588m 23456s,56m 23378p 44579s 15z,246m 344999p 113s 5z,111567p 22334s 77z,3,3,4,,0,,,,,,
20260412055023_0000_044,20260412055023_0000,20260412055023,特上卓,2,欧陽,23,6m,tedashi,1775940745,1569.052,,0,,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,41,85,87,89,46,127,47]","[51,50,73,69,4,74,68,80,23,71,45,126,13,95]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34588m 23456s,56m 23378p 44579s 5z,246m 344999p 1136s 5z,111567p 22334s 77z,3,3,3,,0,,,,,,
20260412055023_0000_045,20260412055023_0000,20260412055023,特上卓,3,シゲルペペ,107,9s,risekichu_hokan_tsumogiri,1775940746,751.645,,0,,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,41,85,87,89,46,127,47]","[51,50,73,69,4,74,68,80,71,45,126,13,95]","[77,63,53,37,78,38,134,82,39,132,59,86,81,107]",34588m 23456s,56m 23378p 44579s 5z,24m 344999p 1136s 5z,111567p 223349s 77z,0,0,2,14s,0,,,,,,
20260412055023_0000_046,20260412055023_0000,20260412055023,特上卓,0,s6u,100,8s,tsumogiri,1775940750,3747.282,,6,249.494,"[15,30,84,90,92,28,9,76,19,83,100]","[22,61,66,97,104,18,41,85,87,89,46,127,47]","[51,50,73,69,4,74,68,80,71,45,126,13,95]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34588m 234568s,56m 23378p 44579s 5z,24m 344999p 1136s 5z,111567p 22334s 77z,0,0,,147s,0,,,,,,
20260412055023_0000_047,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,41,2p,tedashi,1775940752,1813.511,,6,278.873,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,41,85,87,89,46,127,47,110]","[51,50,73,69,4,74,68,80,71,45,126,13,95]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34588m 23456s,56m 23378p 44579s 15z,24m 344999p 1136s 5z,111567p 22334s 77z,3,3,4,,0,,,,,,
20260412055023_0000_048,20260412055023_0000,20260412055023,特上卓,2,欧陽,13,4m,tedashi,1775940754,1906.965,,0,,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,85,87,89,46,127,47,110]","[51,50,73,69,4,74,68,80,71,45,126,13,95,114]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34588m 23456s,56m 3378p 44579s 15z,24m 344999p 1136s 25z,111567p 22334s 77z,3,3,3,,0,,,,,,
20260412055023_0000_049,20260412055023_0000,20260412055023,特上卓,3,シゲルペペ,65,8p,risekichu_hokan_tsumogiri,1775940755,797.987,,0,,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,85,87,89,46,127,47,110]","[51,50,73,69,4,74,68,80,71,45,126,95,114]","[77,63,53,37,78,38,134,82,39,132,59,86,81,65]",34588m 23456s,56m 3378p 44579s 15z,2m 344999p 1136s 25z,1115678p 22334s 77z,0,0,2,14s,0,,,,,,
20260412055023_0000_050,20260412055023_0000,20260412055023,特上卓,0,s6u,5,2m,tsumogiri,1775940760,5006.759,,0,,"[15,30,84,90,92,28,9,76,19,83,5]","[22,61,66,97,104,18,85,87,89,46,127,47,110]","[51,50,73,69,4,74,68,80,71,45,126,95,114]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",234588m 23456s,56m 3378p 44579s 15z,2m 344999p 1136s 25z,111567p 22334s 77z,0,0,,147s,0,,,,,,
20260412055023_0000_051,20260412055023_0000,20260412055023,特上卓,1,せんざんこうさん,110,1z,tedashi,1775940765,4582.46,,0,,"[15,30,84,90,92,28,9,76,19,83]","[22,61,66,97,104,18,85,87,89,46,127,47,110,106]","[51,50,73,69,4,74,68,80,71,45,126,95,114]","[77,63,53,37,78,38,134,82,39,132,59,86,81]",34588m 23456s,56m 3378p 445799s 15z,2m 344999p 1136s 25z,111567p 22334s 77z,3,3,3,,0,,,,,,
20260412055023_0101_011,20260412055023_0101,20260412055023,特上卓,0,s6u,28,8m,tedashi,1775940882,5266.022,,6,495.086,"[28,34,39,40,61,67,76,79,101,103,83]",,,,89m 1278p 22388s,,,,2,2,,,0,,,,,,
20260412055023_0101_012,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,128,6z,tedashi,1775940889,6418.587,,0,,"[34,39,40,61,67,76,79,101,103,83]",,,,9m 1278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_013,20260412055023_0101,20260412055023,特上卓,2,欧陽,38,1p,tedashi,1775940895,6137.408,,0,,"[34,39,40,61,67,76,79,101,103,83]",,,,9m 1278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_014,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,91,5s,tedashi,1775940898,3175.631,,0,,"[34,39,40,61,67,76,79,101,103,83]",,,,9m 1278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_015,20260412055023_0101,20260412055023,特上卓,0,s6u,34,9m,tedashi,1775940900,1941.089,,0,,"[34,39,40,61,67,76,79,101,103,83,37]",,,,9m 11278p 22388s,,,,2,2,,,0,,,,,,
20260412055023_0101_016,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,135,7z,tedashi,1775940904,4216.148,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_017,20260412055023_0101,20260412055023,特上卓,2,欧陽,70,9p,tedashi,1775940912,7803.429,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_018,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,97,7s,tedashi,1775940916,4164.113,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_019,20260412055023_0101,20260412055023,特上卓,0,s6u,94,6s,tsumogiri,1775940920,4042.997,,0,,"[39,40,61,67,76,79,101,103,83,37,94]",,,,11278p 223688s,,,,2,2,,,0,,,,,,
20260412055023_0101_020,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,108,1z,tedashi,1775940924,3391.988,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_021,20260412055023_0101,20260412055023,特上卓,2,欧陽,66,8p,tedashi,1775940927,3114.496,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_022,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,35,9m,risekichu_hokan_tsumogiri,1775940929,1949.43,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_023,20260412055023_0101,20260412055023,特上卓,0,s6u,125,5z,tsumogiri,1775940930,1260.642,,0,,"[39,40,61,67,76,79,101,103,83,37,125]",,,,11278p 22388s 5z,,,,2,2,,,0,,,,,,
20260412055023_0101_024,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,95,6s,tedashi,1775940934,3705.846,,6,315.693,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_025,20260412055023_0101,20260412055023,特上卓,2,欧陽,65,8p,tedashi,1775940935,395.567,1206.978,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_026,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,1,1m,risekichu_hokan_tsumogiri,1775940937,1916.037,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_027,20260412055023_0101,20260412055023,特上卓,0,s6u,20,6m,tsumogiri,1775940943,5942.519,,1,2263.095,"[39,40,61,67,76,79,101,103,83,37,20]",,,,6m 11278p 22388s,,,,2,2,,,0,,,,,,
20260412055023_0101_028,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,109,1z,risekichu_hokan_tsumogiri,1775940948,2452.873,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_029,20260412055023_0101,20260412055023,特上卓,2,欧陽,13,4m,risekichu_hokan_tsumogiri,1775940949,823.62,,1,593.27,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_030,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,60,7p,risekichu_hokan_tsumogiri,1775940951,1292.694,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_031,20260412055023_0101,20260412055023,特上卓,0,s6u,27,7m,tsumogiri,1775940952,1673.759,,6,339.781,"[39,40,61,67,76,79,101,103,83,37,27]",,,,7m 11278p 22388s,,,,2,2,,,0,,,,,,
20260412055023_0101_032,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,23,6m,tedashi,1775940955,2272.045,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_033,20260412055023_0101,20260412055023,特上卓,2,欧陽,4,2m,risekichu_hokan_tsumogiri,1775940956,713.223,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_034,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,26,7m,tedashi,1775940959,3043.272,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_035,20260412055023_0101,20260412055023,特上卓,0,s6u,131,6z,tsumogiri,1775940960,1563.678,,0,,"[39,40,61,67,76,79,101,103,83,37,131]",,,,11278p 22388s 6z,,,,2,2,,,0,,,,,,
20260412055023_0101_036,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,5,2m,tedashi,1775940965,4402.364,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_037,20260412055023_0101,20260412055023,特上卓,2,欧陽,68,9p,risekichu_hokan_tsumogiri,1775940965,722.896,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_038,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,117,3z,risekichu_hokan_tsumogiri,1775940968,2112.545,,0,,"[39,40,61,67,76,79,101,103,83,37]",,,,11278p 22388s,,,,,,,,,,,,,,
20260412055023_0101_039,20260412055023_0101,20260412055023,特上卓,0,s6u,76,2s,tedashi,1775940970,2798.495,,6,295.362,"[39,40,61,67,76,79,101,103,83,37,84]",,,,11278p 223488s,,,,1,1,,,0,,,,,,
20260412055023_0101_040,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,58,6p,tedashi,1775940977,6324.7,,0,,"[39,40,61,67,79,101,103,83,37,84]",,,,11278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_041,20260412055023_0101,20260412055023,特上卓,2,欧陽,126,5z,risekichu_hokan_tsumogiri,1775940978,731.213,,0,,"[39,40,61,67,79,101,103,83,37,84]",,,,11278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_042,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,127,5z,risekichu_hokan_tsumogiri,1775940980,1934.22,,0,,"[39,40,61,67,79,101,103,83,37,84]",,,,11278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_043,20260412055023_0101,20260412055023,特上卓,0,s6u,21,6m,tsumogiri,1775940982,2029.726,,0,,"[39,40,61,67,79,101,103,83,37,84,21]",,,,6m 11278p 23488s,,,,1,1,,,0,,,,,,
20260412055023_0101_044,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,112,2z,risekichu_hokan_tsumogiri,1775940984,2688.112,,0,,"[39,40,61,67,79,101,103,83,37,84]",,,,11278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_045,20260412055023_0101,20260412055023,特上卓,2,欧陽,121,4z,risekichu_hokan_tsumogiri,1775940985,747.802,,0,,"[39,40,61,67,79,101,103,83,37,84]",,,,11278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_046,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,72,1s,tedashi,1775940989,3628.92,,1,1219.898,"[39,40,61,67,79,101,103,83,37,84]",,,,11278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_047,20260412055023_0101,20260412055023,特上卓,0,s6u,39,1p,tedashi,1775940992,2170.095,,6,228.389,"[39,40,61,67,79,101,103,83,37,84,16]",,,,r5m 11278p 23488s,,,,1,1,,,0,,,,,,
20260412055023_0101_048,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,75,1s,tedashi,1775940998,5515.363,,0,,"[40,61,67,79,101,103,83,37,84,16]",,,,r5m 1278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_049,20260412055023_0101,20260412055023,特上卓,2,欧陽,69,9p,risekichu_hokan_tsumogiri,1775940999,718.733,,0,,"[40,61,67,79,101,103,83,37,84,16]",,,,r5m 1278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_050,20260412055023_0101,20260412055023,特上卓,3,シゲルペペ,77,2s,tedashi,1775941014,15380.322,,1,1111.241,"[40,61,67,79,101,103,83,37,84,16]",,,,r5m 1278p 23488s,,,,,,,,,,,,,,
20260412055023_0101_051,20260412055023_0101,20260412055023,特上卓,0,s6u,123,4z,tsumogiri,1775941016,1327.84,,0,,"[40,61,67,79,101,103,83,37,84,16,123]",,,,r5m 1278p 23488s 4z,,,,1,1,,,0,,,,,,
20260412055023_0101_052,20260412055023_0101,20260412055023,特上卓,1,せんざんこうさん,59,6p,risekichu_hokan_tsumogiri,1775941019,2559.21,,0,,"[40,61,67,79,101,103,83,37,84,16]",,,,r5m 1278p 23488s,,,,,,,,,,,,,,
20260412055023_0200_000,20260412055023_0200,20260412055023,特上卓,0,s6u,114,2z,tedashi,1775941032,,,0,,"[57,53,114,65,88,81,118,7,13,55,116,121,101,14]","[62,83,16,17,104,80,67,134,115,77,2,135,109]","[69,92,32,15,1,79,36,25,99,112,120,4,123]","[126,29,89,3,60,47,91,82,63,125,75,5,50]",244m 5568p 3r58s 2334z,1r55m 78p 2339s 1277z,12479m 19p 267s 244z,128m 3477p 1355s 55z,3,3,3,,0,,,,,,
20260412055023_0200_001,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,2,1m,tedashi,1775941036,3827.576,,0,,"[57,53,65,88,81,118,7,13,55,116,121,101,14]","[62,83,16,17,104,80,67,134,115,77,2,135,109,87]","[69,92,32,15,1,79,36,25,99,112,120,4,123]","[126,29,89,3,60,47,91,82,63,125,75,5,50]",244m 5568p 3r58s 334z,1r55m 78p 23349s 1277z,12479m 19p 267s 244z,128m 3477p 1355s 55z,3,3,3,,0,,,,,,
