discard_id,kyoku_id,hanchan_id,go_type,go_type_hex,room_class_code,room_class_label,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260409115526_0201_033,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,3,不会配平,123,4z,tedashi,1775704034,1224.357,,0,,"[9,77,53,88,49,90,10,99,83,102,81,84,107]","[125,126,16,124,21,114,5,111,7,14]","[27,87,86,19,15,23,6,89,85,34,92,29,12]","[61,70,119,58,123,69,63,108,110]",33m 45p 2334r55789s,224r56m 12555z,24456789m 44456s,67799p 1134z,,,,,,,,,,,
20260409115526_0201_034,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,0,s6u,113,2z,tsumogiri,1775704036,1383.123,,0,,"[9,77,53,88,49,90,10,99,83,102,81,84,107,113]","[125,126,16,124,21,114,5,111,7,14]","[27,87,86,19,15,23,6,89,85,34,92,29,12]","[61,70,119,58,69,63,108,110]",33m 45p 2334r55789s 2z,224r56m 12555z,24456789m 44456s,67799p 113z,1,1,3,,0,2z,6919pt,5s,6570pt,r5s,5058pt
20260409115526_0201_035,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,1,SweetBit,93,6s,risekichu_hokan_tsumogiri,1775704038,1937.244,,3,939.521,"[9,77,53,88,49,90,10,99,83,102,81,84,107]","[125,126,16,124,21,114,5,111,7,14,93]","[27,87,86,19,15,23,6,89,85,34,92,29,12]","[61,70,119,58,69,63,108,110]",33m 45p 2334r55789s,224r56m 6s 12555z,24456789m 44456s,67799p 113z,1,1,,,0,,,,,,
20260409115526_0201_036,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,2,ff2,106,9s,risekichu_hokan_tsumogiri,1775704040,949.01,,0,,"[9,77,53,88,49,90,10,99,83,102,81,84,107]","[125,126,16,124,21,114,5,111,7,14]","[27,87,86,19,15,23,6,89,85,34,92,29,12,106]","[61,70,119,58,69,63,108,110]",33m 45p 2334r55789s,224r56m 12555z,24456789m 444569s,67799p 113z,0,0,4,3m,0,,,,,,
20260409115526_0201_037,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,3,不会配平,3,1m,risekichu_hokan_tsumogiri,1775704041,1454.18,,0,,"[9,77,53,88,49,90,10,99,83,102,81,84,107]","[125,126,16,124,21,114,5,111,7,14]","[27,87,86,19,15,23,6,89,85,34,92,29,12]","[61,70,119,58,69,63,108,110,3]",33m 45p 2334r55789s,224r56m 12555z,24456789m 44456s,1m 67799p 113z,,,,,,,,,,,
20260409115526_0201_038,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,0,s6u,90,5s,tedashi,1775704046,1235.468,3275.048,0,,"[9,77,53,88,49,90,10,99,83,102,81,84,107,72]","[125,126,16,124,21,114,5,111,7,14]","[27,87,86,19,15,23,6,89,85,34,92,29,12]","[61,70,119,58,69,63,108,110]",33m 45p 12334r55789s,224r56m 12555z,24456789m 44456s,67799p 113z,0,0,3,36p,0,5s,8469pt,r5s,5933pt,,
20260409115526_0201_039,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,1,SweetBit,126,5z,tedashi,1775704053,7055.074,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[125,126,16,124,21,114,5,111,7,14,47]","[27,87,86,19,15,23,6,89,85,34,92,29,12]","[61,70,119,58,69,63,108,110]",33m 45p 12334r5789s,224r56m 3p 12555z,24456789m 44456s,67799p 113z,1,1,,,0,,,,,,
20260409115526_0201_040,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,2,ff2,15,4m,tedashi,1775704059,6453.637,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[125,16,124,21,114,5,111,7,14,47]","[27,87,86,19,15,23,6,89,85,34,92,29,12,1]","[61,70,119,58,69,63,108,110]",33m 45p 12334r5789s,224r56m 3p 1255z,124456789m 44456s,67799p 113z,0,0,4,3m,0,,,,,,
20260409115526_0201_041,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,3,不会配平,26,7m,risekichu_hokan_tsumogiri,1775704063,3509.825,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[125,16,124,21,114,5,111,7,14,47]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[61,70,119,58,69,63,108,110,26]",33m 45p 12334r5789s,224r56m 3p 1255z,12456789m 44456s,7m 67799p 113z,,,,,,,,,,,
20260409115526_0201_042,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,0,s6u,65,8p,tsumogiri,1775704063,717.578,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72,65]","[125,16,124,21,114,5,111,7,14,47]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[61,70,119,58,69,63,108,110]",33m 458p 12334r5789s,224r56m 3p 1255z,12456789m 44456s,67799p 113z,0,0,4,36p,0,8p,8248pt,,,,
20260409115526_0201_043,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,1,SweetBit,125,5z,tedashi,1775704067,3496.268,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[125,16,124,21,114,5,111,7,14,47,52]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[61,70,119,58,69,63,108,110]",33m 45p 12334r5789s,224r56m 3r5p 1255z,12456789m 44456s,67799p 113z,1,1,,,0,,,,,,
20260409115526_0201_044,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,2,ff2,105,9s,risekichu_hokan_tsumogiri,1775704074,6743.223,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,124,21,114,5,111,7,14,47,52]","[27,87,86,19,23,6,89,85,34,92,29,12,1,105]","[61,70,119,58,69,63,108,110]",33m 45p 12334r5789s,224r56m 3r5p 125z,12456789m 444569s,67799p 113z,0,0,5,3m,0,,,,,,
20260409115526_0201_045,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,3,不会配平,63,7p,tedashi,1775704075,1667.167,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,124,21,114,5,111,7,14,47,52]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[61,70,119,58,69,63,108,110,18]",33m 45p 12334r5789s,224r56m 3r5p 125z,12456789m 44456s,5m 67799p 113z,,,,,,,,,,,
20260409115526_0201_046,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,0,s6u,60,7p,tsumogiri,1775704076,687.133,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72,60]","[16,124,21,114,5,111,7,14,47,52]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[61,70,119,58,69,108,110,18]",33m 457p 12334r5789s,224r56m 3r5p 125z,12456789m 44456s,5m 6799p 113z,0,0,4,36p,0,,,,,,
20260409115526_0201_047,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,1,SweetBit,124,5z,tedashi,1775704082,6415.704,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,124,21,114,5,111,7,14,47,52,50]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[61,70,119,58,69,108,110,18]",33m 45p 12334r5789s,224r56m 34r5p 125z,12456789m 44456s,5m 6799p 113z,1,1,,,0,,,,,,
20260409115526_0201_048,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,2,ff2,38,1p,risekichu_hokan_tsumogiri,1775704084,1895.437,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,114,5,111,7,14,47,52,50]","[27,87,86,19,23,6,89,85,34,92,29,12,1,38]","[61,70,119,58,69,108,110,18]",33m 45p 12334r5789s,224r56m 34r5p 12z,12456789m 1p 44456s,5m 6799p 113z,0,0,5,3m,0,,,,,,
20260409115526_0201_049,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,3,不会配平,61,7p,tedashi,1775704088,3539.63,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,114,5,111,7,14,47,52,50]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[61,70,119,58,69,108,110,18,80]",33m 45p 12334r5789s,224r56m 34r5p 12z,12456789m 44456s,5m 6799p 3s 113z,,,,,,,,,,,
20260409115526_0201_050,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,0,s6u,112,2z,tsumogiri,1775704088,721.782,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72,112]","[16,21,114,5,111,7,14,47,52,50]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[70,119,58,69,108,110,18,80]",33m 45p 12334r5789s 2z,224r56m 34r5p 12z,12456789m 44456s,5m 699p 3s 113z,0,0,4,36p,0,,,,,,
20260409115526_0201_051,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,1,SweetBit,114,2z,tedashi,1775704093,4403.454,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,114,5,111,7,14,47,52,50,8]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[70,119,58,69,108,110,18,80]",33m 45p 12334r5789s,2234r56m 34r5p 12z,12456789m 44456s,5m 699p 3s 113z,1,1,,,0,,,,,,
20260409115526_0201_052,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,2,ff2,31,8m,risekichu_hokan_tsumogiri,1775704096,3171.221,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,5,111,7,14,47,52,50,8]","[27,87,86,19,23,6,89,85,34,92,29,12,1,31]","[70,119,58,69,108,110,18,80]",33m 45p 12334r5789s,2234r56m 34r5p 1z,124567889m 44456s,5m 699p 3s 113z,0,0,4,3m,0,,,,,,
20260409115526_0201_053,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,3,不会配平,117,3z,risekichu_hokan_tsumogiri,1775704098,1999.41,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,5,111,7,14,47,52,50,8]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[70,119,58,69,108,110,18,80,117]",33m 45p 12334r5789s,2234r56m 34r5p 1z,12456789m 44456s,5m 699p 3s 1133z,,,,,,,,,,,
20260409115526_0201_054,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,0,s6u,97,7s,tsumogiri,1775704099,687.094,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72,97]","[16,21,5,111,7,14,47,52,50,8]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[70,119,58,69,108,110,18,80]",33m 45p 12334r57789s,2234r56m 34r5p 1z,12456789m 44456s,5m 699p 3s 113z,0,0,3,36p,0,,,,,,
20260409115526_0201_055,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,1,SweetBit,50,4p,tedashi,1775704107,8565.952,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,5,111,7,14,47,52,50,8,0]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[70,119,58,69,108,110,18,80]",33m 45p 12334r5789s,12234r56m 34r5p 1z,12456789m 44456s,5m 699p 3s 113z,0,0,,,0,,,,,,
20260409115526_0201_056,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,2,ff2,78,2s,risekichu_hokan_tsumogiri,1775704109,1550.182,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,5,111,7,14,47,52,8,0]","[27,87,86,19,23,6,89,85,34,92,29,12,1,78]","[70,119,58,69,108,110,18,80]",33m 45p 12334r5789s,12234r56m 3r5p 1z,12456789m 244456s,5m 699p 3s 113z,0,0,5,3m,0,,,,,,
20260409115526_0201_057,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,3,不会配平,70,9p,tedashi,1775704110,1404.291,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,5,111,7,14,47,52,8,0]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[70,119,58,69,108,110,18,80,55]",33m 45p 12334r5789s,12234r56m 3r5p 1z,12456789m 44456s,5m 5699p 3s 113z,,,,,,,,,,,
20260409115526_0201_058,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,0,s6u,68,9p,tsumogiri,1775704111,698.615,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72,68]","[16,21,5,111,7,14,47,52,8,0]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[119,58,69,108,110,18,80,55]",33m 459p 12334r5789s,12234r56m 3r5p 1z,12456789m 44456s,5m 569p 3s 113z,0,0,4,36p,0,,,,,,
20260409115526_0201_059,20260409115526_0201,20260409115526,41,0029,tokujou,特上卓,0201,1,SweetBit,47,3p,tedashi,1775704121,10386.832,,0,,"[9,77,53,88,49,10,99,83,102,81,84,107,72]","[16,21,5,111,7,14,47,52,8,0,59]","[27,87,86,19,23,6,89,85,34,92,29,12,1]","[119,58,69,108,110,18,80,55]",33m 45p 12334r5789s,12234r56m 3r56p 1z,12456789m 44456s,5m 569p 3s 113z,1,1,,,0,,,,,,
20260409115526_0202_000,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,115,2z,tedashi,1775704138,,,0,,"[7,55,115,68,9,48,58,59,96,78,87,108,89,25]","[81,64,61,88,17,100,28,113,19,121,95,21,101]","[132,14,54,90,75,131,112,46,130,76,65,129,36]","[92,8,26,53,6,99,31,134,120,41,127,67,39]",237m 45669p 2457s 12z,5568m 78p 3r5688s 24z,4m 1358p 125s 26667z,2378m 1258p 67s 457z,3,3,5,,0,,,,,,
20260409115526_0202_001,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,121,4z,tedashi,1775704142,3726.759,,0,,"[7,55,68,9,48,58,59,96,78,87,108,89,25]","[81,64,61,88,17,100,28,113,19,121,95,21,101,24]","[132,14,54,90,75,131,112,46,130,76,65,129,36]","[92,8,26,53,6,99,31,134,120,41,127,67,39]",237m 45669p 2457s 1z,55678m 78p 3r5688s 24z,4m 1358p 125s 26667z,2378m 1258p 67s 457z,2,2,4,,0,,,,,,
20260409115526_0202_002,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,112,2z,tedashi,1775704144,1935.296,,0,,"[7,55,68,9,48,58,59,96,78,87,108,89,25]","[81,64,61,88,17,100,28,113,19,95,21,101,24]","[132,14,54,90,75,131,112,46,130,76,65,129,36,117]","[92,8,26,53,6,99,31,134,120,41,127,67,39]",237m 45669p 2457s 1z,55678m 78p 3r5688s 2z,4m 1358p 125s 236667z,2378m 1258p 67s 457z,4,4,5,,0,,,,,,
20260409115526_0202_003,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,134,7z,tedashi,1775704147,2853.318,,0,,"[7,55,68,9,48,58,59,96,78,87,108,89,25]","[81,64,61,88,17,100,28,113,19,95,21,101,24]","[132,14,54,90,75,131,46,130,76,65,129,36,117]","[92,8,26,53,6,99,31,134,120,41,127,67,39,110]",237m 45669p 2457s 1z,55678m 78p 3r5688s 2z,4m 1358p 125s 36667z,2378m 1258p 67s 1457z,4,4,6,,0,,,,,,
20260409115526_0202_004,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,68,9p,tedashi,1775704148,1640.367,,3,1559.11,"[7,55,68,9,48,58,59,96,78,87,108,89,25,124]","[81,64,61,88,17,100,28,113,19,95,21,101,24]","[132,14,54,90,75,131,46,130,76,65,129,36,117]","[92,8,26,53,6,99,31,120,41,127,67,39,110]",237m 45669p 2457s 15z,55678m 78p 3r5688s 2z,4m 1358p 125s 36667z,2378m 1258p 67s 145z,3,3,5,,0,,,,,,
20260409115526_0202_005,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,113,2z,tedashi,1775704152,2687.052,,0,,"[7,55,9,48,58,59,96,78,87,108,89,25,124]","[81,64,61,88,17,100,28,113,19,95,21,101,24,70]","[132,14,54,90,75,131,46,130,76,65,129,36,117]","[92,8,26,53,6,99,31,120,41,127,67,39,110]",237m 4566p 2457s 15z,55678m 789p 3r5688s 2z,4m 1358p 125s 36667z,2378m 1258p 67s 145z,1,1,4,,0,,,,,,
20260409115526_0202_006,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,132,7z,tedashi,1775704154,1544.134,,0,,"[7,55,9,48,58,59,96,78,87,108,89,25,124]","[81,64,61,88,17,100,28,19,95,21,101,24,70]","[132,14,54,90,75,131,46,130,76,65,129,36,117,29]","[92,8,26,53,6,99,31,120,41,127,67,39,110]",237m 4566p 2457s 15z,55678m 789p 3r5688s,48m 1358p 125s 36667z,2378m 1258p 67s 145z,4,4,5,,0,,,,,,
20260409115526_0202_007,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,120,4z,tedashi,1775704155,1449.462,,0,,"[7,55,9,48,58,59,96,78,87,108,89,25,124]","[81,64,61,88,17,100,28,19,95,21,101,24,70]","[14,54,90,75,131,46,130,76,65,129,36,117,29]","[92,8,26,53,6,99,31,120,41,127,67,39,110,126]",237m 4566p 2457s 15z,55678m 789p 3r5688s,48m 1358p 125s 3666z,2378m 1258p 67s 1455z,3,3,5,,0,,,,,,
20260409115526_0202_008,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,122,4z,tsumogiri,1775704157,1753.875,,0,,"[7,55,9,48,58,59,96,78,87,108,89,25,124,122]","[81,64,61,88,17,100,28,19,95,21,101,24,70]","[14,54,90,75,131,46,130,76,65,129,36,117,29]","[92,8,26,53,6,99,31,41,127,67,39,110,126]",237m 4566p 2457s 145z,55678m 789p 3r5688s,48m 1358p 125s 3666z,2378m 1258p 67s 155z,3,3,5,,0,,,,,,
20260409115526_0202_009,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,70,9p,tedashi,1775704161,3911.35,,0,,"[7,55,9,48,58,59,96,78,87,108,89,25,124]","[81,64,61,88,17,100,28,19,95,21,101,24,70,57]","[14,54,90,75,131,46,130,76,65,129,36,117,29]","[92,8,26,53,6,99,31,41,127,67,39,110,126]",237m 4566p 2457s 15z,55678m 6789p 3r5688s,48m 1358p 125s 3666z,2378m 1258p 67s 155z,1,1,4,,0,,,,,,
20260409115526_0202_010,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,117,3z,tedashi,1775704164,2715.781,,0,,"[7,55,9,48,58,59,96,78,87,108,89,25,124]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,117,29,16]","[92,8,26,53,6,99,31,41,127,67,39,110,126]",237m 4566p 2457s 15z,55678m 678p 3r5688s,4r58m 1358p 125s 3666z,2378m 1258p 67s 155z,3,3,5,,0,,,,,,
20260409115526_0202_011,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,67,8p,tedashi,1775704165,1414.597,,0,,"[7,55,9,48,58,59,96,78,87,108,89,25,124]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,67,39,110,126,125]",237m 4566p 2457s 15z,55678m 678p 3r5688s,4r58m 1358p 125s 666z,2378m 1258p 67s 1555z,3,3,5,,0,,,,,,
20260409115526_0202_012,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,108,1z,tedashi,1775704169,4170.574,,0,,"[7,55,9,48,58,59,96,78,87,108,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,39,110,126,125]",2237m 4566p 2457s 15z,55678m 678p 3r5688s,4r58m 1358p 125s 666z,2378m 125p 67s 1555z,3,3,4,,0,,,,,,
20260409115526_0202_013,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,0,1m,risekichu_hokan_tsumogiri,1775704171,1970.533,,0,,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57,0]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,39,110,126,125]",2237m 4566p 2457s 5z,155678m 678p 3r5688s,4r58m 1358p 125s 666z,2378m 125p 67s 1555z,1,1,4,,0,,,,,,
20260409115526_0202_014,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,116,3z,risekichu_hokan_tsumogiri,1775704173,1939.278,,0,,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16,116]","[92,8,26,53,6,99,31,41,127,39,110,126,125]",2237m 4566p 2457s 5z,55678m 678p 3r5688s,4r58m 1358p 125s 3666z,2378m 125p 67s 1555z,3,3,5,,0,,,,,,
20260409115526_0202_015,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,110,1z,tedashi,1775704176,2732.346,,0,,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,39,110,126,125,62]",2237m 4566p 2457s 5z,55678m 678p 3r5688s,4r58m 1358p 125s 666z,2378m 1257p 67s 1555z,3,3,5,,0,,,,,,
20260409115526_0202_016,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,38,1p,tsumogiri,1775704178,1512.409,,0,,"[7,55,9,48,58,59,96,78,87,89,25,124,4,38]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,39,126,125,62]",2237m 14566p 2457s 5z,55678m 678p 3r5688s,4r58m 1358p 125s 666z,2378m 1257p 67s 555z,3,3,4,,0,,,,,,
20260409115526_0202_017,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,80,3s,risekichu_hokan_tsumogiri,1775704185,7598.4,,3,935.542,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57,80]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,39,126,125,62]",2237m 4566p 2457s 5z,55678m 678p 33r5688s,4r58m 1358p 125s 666z,2378m 1257p 67s 555z,1,1,3,,0,,,,,,
20260409115526_0202_018,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,119,3z,risekichu_hokan_tsumogiri,1775704188,1551.111,,0,,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16,119]","[92,8,26,53,6,99,31,41,127,39,126,125,62]",2237m 4566p 2457s 5z,55678m 678p 3r5688s,4r58m 1358p 125s 3666z,2378m 1257p 67s 555z,3,3,5,,0,,,,,,
20260409115526_0202_019,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,39,1p,tedashi,1775704192,3946.271,,0,,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,39,126,125,62,43]",2237m 4566p 2457s 5z,55678m 678p 3r5688s,4r58m 1358p 125s 666z,2378m 12257p 67s 555z,2,2,4,,0,,,,,,
20260409115526_0202_020,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,135,7z,tsumogiri,1775704195,3022.671,,0,,"[7,55,9,48,58,59,96,78,87,89,25,124,4,135]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,126,125,62,43]",2237m 4566p 2457s 57z,55678m 678p 3r5688s,4r58m 1358p 125s 666z,2378m 2257p 67s 555z,3,3,4,,0,,,,,,
20260409115526_0202_021,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,40,2p,risekichu_hokan_tsumogiri,1775704197,2316.941,,3,2802.017,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57,40]","[14,54,90,75,131,46,130,76,65,129,36,29,16]","[92,8,26,53,6,99,31,41,127,126,125,62,43]",2237m 4566p 2457s 5z,55678m 2678p 3r5688s,4r58m 1358p 125s 666z,2378m 2257p 67s 555z,1,1,4,,0,,,,,,
20260409115526_0202_022,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,65,8p,tedashi,1775704201,1642.807,,0,,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,65,129,36,29,16,79]","[92,8,26,53,6,99,31,41,127,126,125,62,43]",2237m 4566p 2457s 5z,55678m 678p 3r5688s,4r58m 1358p 1225s 666z,2378m 2257p 67s 555z,3,3,4,,0,,,,,,
20260409115526_0202_023,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,53,5p,tedashi,1775704203,1724.106,,6,203.321,"[7,55,9,48,58,59,96,78,87,89,25,124,4]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,129,36,29,16,79]","[92,8,26,53,6,99,31,41,127,126,125,62,43,30]",2237m 4566p 2457s 5z,55678m 678p 3r5688s,4r58m 135p 1225s 666z,23788m 2257p 67s 555z,2,2,3,,0,,,,,,
20260409115526_0202_024,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,78,2s,tedashi,1775704205,2155.314,,3,1111.651,"[7,55,9,48,58,59,96,78,87,89,25,124,4,49]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,129,36,29,16,79]","[92,8,26,6,99,31,41,127,126,125,62,43,30]",2237m 44566p 2457s 5z,55678m 678p 3r5688s,4r58m 135p 1225s 666z,23788m 227p 67s 555z,2,2,3,,0,,,,,,
20260409115526_0202_025,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,51,4p,risekichu_hokan_tsumogiri,1775704208,1869.076,,3,2506.35,"[7,55,9,48,58,59,96,87,89,25,124,4,49]","[81,64,61,88,17,100,28,19,95,21,101,24,57,51]","[14,54,90,75,131,46,130,76,129,36,29,16,79]","[92,8,26,6,99,31,41,127,126,125,62,43,30]",2237m 44566p 457s 5z,55678m 4678p 3r5688s,4r58m 135p 1225s 666z,23788m 227p 67s 555z,1,1,4,,0,,,,,,
