discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,shanten_kokushi_after_discard,ryanmen_fixed_flag
20260403151827_0400_004,20260403151827_0400,20260403151827,400,1,masa1125,110,1z,confirmed_tedashi,1775198484,3651.243,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,41,48,55,56,18,113,100,14,62,112,107]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 245678p 89s 22z,3,3,3,10,0
20260403151827_0400_005,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,72,1s,estimated_tsumogiri,1775198487,2640.216,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,41,48,55,56,18,113,100,14,62,112,107]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 245678p 89s 22z,2,2,5,8,0
20260403151827_0400_006,20260403151827_0400,20260403151827,400,3,1963414,41,2p,confirmed_tedashi,1775198490,3074.025,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,48,55,56,18,113,100,14,62,112,107,125]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 45678p 89s 225z,1,1,5,9,0
20260403151827_0400_007,20260403151827_0400,20260403151827,400,0,パシフィック,121,4z,confirmed_tsumogiri,1775198491,689.392,,3,2970.283,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,48,55,56,18,113,100,14,62,112,107,125]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 45678p 89s 225z,3,3,4,9,0
20260403151827_0400_008,20260403151827_0400,20260403151827,400,1,masa1125,68,9p,estimated_tsumogiri,1775198497,3242.944,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,48,55,56,18,113,100,14,62,112,107,125]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 45678p 89s 225z,3,3,3,10,0
20260403151827_0400_009,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,129,6z,confirmed_tedashi,1775198499,2265.005,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,116,49,127,94,32,103,26,99,29,102]","[10,64,48,55,56,18,113,100,14,62,112,107,125]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 56788s 335z,345m 45678p 89s 225z,1,1,4,9,0
20260403151827_0400_010,20260403151827_0400,20260403151827,400,3,1963414,107,9s,confirmed_tedashi,1775198505,5603.715,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,116,49,127,94,32,103,26,99,29,102]","[10,64,48,55,56,18,113,100,14,62,112,125,71]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 56788s 335z,345m 456789p 8s 225z,1,1,5,9,0
20260403151827_0400_011,20260403151827_0400,20260403151827,400,0,パシフィック,105,9s,confirmed_tsumogiri,1775198505,689.571,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,116,49,127,94,32,103,26,99,29,102]","[10,64,48,55,56,18,113,100,14,62,112,125,71]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 56788s 335z,345m 456789p 8s 225z,3,3,4,9,0
20260403151827_0400_012,20260403151827_0400,20260403151827,400,1,masa1125,6,2m,confirmed_tedashi,1775198510,4988.472,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,79,97,30]","[47,89,118,116,49,127,94,32,103,26,99,29,102]","[10,64,48,55,56,18,113,100,14,62,112,125,71]",9m 1446689p 3457s 1z,4r588m 13r55p 277s 44z,789m 34p 56788s 335z,345m 456789p 8s 225z,2,3,2,10,0
20260403151827_0400_013,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,118,3z,confirmed_tedashi,1775198513,2771.622,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,79,97,30]","[47,89,116,49,127,94,32,103,26,99,29,102,81]","[10,64,48,55,56,18,113,100,14,62,112,125,71]",9m 1446689p 3457s 1z,4r588m 13r55p 277s 44z,789m 34p 356788s 35z,345m 456789p 8s 225z,2,2,5,10,0
20260403151827_0400_014,20260403151827_0400,20260403151827,400,3,1963414,100,8s,confirmed_tedashi,1775198515,2166.419,,3,2067.194,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,79,97,30]","[47,89,116,49,127,94,32,103,26,99,29,102,81]","[10,64,48,55,56,18,113,14,62,112,125,71,135]",9m 1446689p 3457s 1z,4r588m 13r55p 277s 44z,789m 34p 356788s 35z,345m 456789p 2257z,1,1,5,8,0
20260403151827_0400_015,20260403151827_0400,20260403151827,400,0,パシフィック,24,7m,confirmed_tsumogiri,1775198518,206.765,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,79,97,30]","[47,89,116,49,127,94,32,103,26,99,29,102,81]","[10,64,48,55,56,18,113,14,62,112,125,71,135]",9m 1446689p 3457s 1z,4r588m 13r55p 277s 44z,789m 34p 356788s 35z,345m 456789p 2257z,3,3,4,9,0
20260403151827_0400_016,20260403151827_0400,20260403151827,400,1,masa1125,79,2s,confirmed_tedashi,1775198521,3897.107,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,97,30,122]","[47,89,116,49,127,94,32,103,26,99,29,102,81]","[10,64,48,55,56,18,113,14,62,112,125,71,135]",9m 1446689p 3457s 1z,4r588m 13r55p 77s 444z,789m 34p 356788s 35z,345m 456789p 2257z,2,2,2,10,0
20260403151827_0400_017,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,116,3z,confirmed_tedashi,1775198525,3052.044,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,97,30,122]","[47,89,49,127,94,32,103,26,99,29,102,81,119]","[10,64,48,55,56,18,113,14,62,112,125,71,135]",9m 1446689p 3457s 1z,4r588m 13r55p 77s 444z,789m 34p 356788s 35z,345m 456789p 2257z,2,2,5,10,0
20260403151827_0400_018,20260403151827_0400,20260403151827,400,3,1963414,135,7z,confirmed_tedashi,1775198527,2631.308,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,97,30,122]","[47,89,49,127,94,32,103,26,99,29,102,81,119]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r588m 13r55p 77s 444z,789m 34p 356788s 35z,345m 4567789p 225z,1,1,4,9,0
20260403151827_0400_019,20260403151827_0400,20260403151827,400,0,パシフィック,67,8p,confirmed_tsumogiri,1775198528,687.484,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,97,30,122]","[47,89,49,127,94,32,103,26,99,29,102,81,119]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r588m 13r55p 77s 444z,789m 34p 356788s 35z,345m 4567789p 225z,3,3,4,9,0
20260403151827_0400_020,20260403151827_0400,20260403151827,400,1,masa1125,37,1p,confirmed_tedashi,1775198534,5729.656,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,19]","[47,89,49,127,94,32,103,26,99,29,102,81,119]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r5588m 3r55p 77s 444z,789m 34p 356788s 35z,345m 4567789p 225z,1,2,1,11,0
20260403151827_0400_021,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,119,3z,confirmed_tedashi,1775198538,3978.323,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,19]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r5588m 3r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z,2,2,5,11,0
20260403151827_0400_022,20260403151827_0400,20260403151827,400,3,1963414,1,1m,estimated_tsumogiri,1775198540,2414.657,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,19]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r5588m 3r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z,1,1,4,9,0
20260403151827_0400_023,20260403151827_0400,20260403151827,400,0,パシフィック,4,2m,confirmed_tsumogiri,1775198541,694.296,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,19]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r5588m 3r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z,3,3,4,9,0
20260403151827_0400_024,20260403151827_0400,20260403151827,400,1,masa1125,19,5m,confirmed_tedashi,1775198558,17232.216,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z,1,2,1,11,1
20260403151827_0400_025,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,131,6z,estimated_tsumogiri,1775198560,2302.231,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z,2,2,5,11,0
20260403151827_0400_026,20260403151827_0400,20260403151827,400,3,1963414,62,7p,confirmed_tedashi,1775198564,3859.568,,3,223.145,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,112,125,71,61,17]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,3455m 456789p 225z,1,1,4,9,0
20260403151827_0400_027,20260403151827_0400,20260403151827,400,0,パシフィック,106,9s,confirmed_tsumogiri,1775198565,485.561,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,112,125,71,61,17]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,3455m 456789p 225z,3,3,4,9,0
20260403151827_0400_028,20260403151827_0400,20260403151827,400,1,masa1125,23,6m,estimated_tsumogiri,1775198572,7252.52,,3,1585.405,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,112,125,71,61,17]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,3455m 456789p 225z,1,2,1,11,0
20260403151827_0400_029,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,81,3s,confirmed_tedashi,1775198579,5570.249,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,11,12]","[10,64,48,55,56,18,113,14,112,125,71,61,17]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 56788s 5z,3455m 456789p 225z,1,1,5,11,0
20260403151827_0400_030,20260403151827_0400,20260403151827,400,3,1963414,125,5z,confirmed_tedashi,1775198585,6044.903,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,11,12]","[10,64,48,55,56,18,113,14,112,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 56788s 5z,3455m 4566789p 22z,1,1,3,10,0
20260403151827_0400_031,20260403151827_0400,20260403151827,400,0,パシフィック,115,2z,confirmed_tsumogiri,1775198586,720.702,,3,4779.348,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,11,12]","[10,64,48,55,56,18,113,14,112,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 56788s 5z,3455m 4566789p 22z,3,3,4,9,0
20260403151827_0400_032,20260403151827_0400,20260403151827,400,3,1963414,18,5m,confirmed_tedashi,1775198591,1400.394,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,11,12]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 56788s 5z,345m 4566789p 2z,,,,,
20260403151827_0400_033,20260403151827_0400,20260403151827,400,0,パシフィック,77,2s,confirmed_tsumogiri,1775198591,685.749,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,11,12]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 56788s 5z,345m 4566789p 2z,3,3,4,9,0
20260403151827_0400_034,20260403151827_0400,20260403151827,400,1,masa1125,117,3z,estimated_tsumogiri,1775198596,4730.295,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,11,12]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 56788s 5z,345m 4566789p 2z,1,2,1,11,0
20260403151827_0400_035,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,127,5z,confirmed_tedashi,1775198601,4530.197,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,94,32,103,26,99,29,102,11,12,85]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 456788s,345m 4566789p 2z,1,1,5,12,0
20260403151827_0400_036,20260403151827_0400,20260403151827,400,3,1963414,93,6s,estimated_tsumogiri,1775198603,1914.639,,3,206.472,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,94,32,103,26,99,29,102,11,12,85]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 456788s,345m 4566789p 2z,,,,,
20260403151827_0400_037,20260403151827_0400,20260403151827,400,0,パシフィック,128,6z,confirmed_tsumogiri,1775198603,489.32,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,94,32,103,26,99,29,102,11,12,85]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 456788s,345m 4566789p 2z,3,3,4,9,0
20260403151827_0400_038,20260403151827_0400,20260403151827,400,1,masa1125,28,8m,confirmed_tedashi,1775198610,6343.374,,3,2230.107,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,46,96,16,97,30,122,44,9]","[47,89,49,94,32,103,26,99,29,102,11,12,85]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,34r58m 33r55p 77s 444z,34789m 34p 456788s,345m 4566789p 2z,1,1,2,11,0
20260403151827_0400_039,20260403151827_0400,20260403151827,400,2,はまはまみこみこ,3,1m,estimated_tsumogiri,1775198614,2202.475,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,46,96,16,97,30,122,44,9]","[47,89,49,94,32,103,26,99,29,102,11,12,85]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,34r58m 33r55p 77s 444z,34789m 34p 456788s,345m 4566789p 2z,1,1,5,12,0
20260403151827_0400_040,20260403151827_0400,20260403151827,400,3,1963414,108,1z,estimated_tsumogiri,1775198616,2307.364,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,46,96,16,97,30,122,44,9]","[47,89,49,94,32,103,26,99,29,102,11,12,85]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,34r58m 33r55p 77s 444z,34789m 34p 456788s,345m 4566789p 2z,,,,,
20260403151827_0400_041,20260403151827_0400,20260403151827,400,0,パシフィック,63,7p,confirmed_tsumogiri,1775198617,699.55,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,46,96,16,97,30,122,44,9]","[47,89,49,94,32,103,26,99,29,102,11,12,85]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,34r58m 33r55p 77s 444z,34789m 34p 456788s,345m 4566789p 2z,3,3,4,9,0
20260403151827_0400_042,20260403151827_0400,20260403151827,400,1,masa1125,44,3p,confirmed_tedashi,1775198623,5569.565,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,46,96,16,97,30,122,9,25]","[47,89,49,94,32,103,26,99,29,102,11,12,85]","[10,64,48,55,56,113,14,71,61,17,58]",9m 1446689p 3457s 1z,34r578m 3r55p 77s 444z,34789m 34p 456788s,345m 4566789p 2z,1,1,3,11,0
20260403151827_0500_000,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,118,3z,confirmed_tedashi,1775198637,4704.657,,3,1923.844,"[15,107,122,66,62,4,121]","[13,59,133,12,130,42,20,47,54,88,31,60,115]","[113,39,86,63,50,14,96,69,84,53,98,134,67]","[116,18,19,28,95,102,57,119,64,5,30,27,80]",24m 78p 9s 44z,4468m 23567p r5s 267z,4m 145789p 4477s 27z,255788m 68p 368s 33z,3,3,4,9,0
20260403151827_0500_001,20260403151827_0500,20260403151827,500,3,1963414,5,2m,confirmed_tedashi,1775198643,3451.495,,0,,"[15,107,122,66,62,4,121]","[13,59,133,12,130,42,20,47,54,88,31,60,115]","[113,39,86,63,50,14,96,69,84,53,98,134,67]","[116,18,19,28,95,102,57,119,64,30,27,80,58]",24m 78p 9s 44z,4468m 23567p r5s 267z,4m 145789p 4477s 27z,55788m 668p 368s 33z,2,3,2,11,0
20260403151827_0500_002,20260403151827_0500,20260403151827,500,0,パシフィック,51,4p,confirmed_tsumogiri,1775198650,1660.358,,3,3431.392,"[15,107,122,66,62,4,121]","[13,59,133,12,130,42,20,47,54,88,31,60,115]","[113,39,86,63,50,14,96,69,84,53,98,134,67]","[116,18,19,28,95,102,57,119,64,30,27,80,58]",24m 78p 9s 44z,4468m 23567p r5s 267z,4m 145789p 4477s 27z,55788m 668p 368s 33z,1,1,,,0
20260403151827_0500_003,20260403151827_0500,20260403151827,500,1,masa1125,115,2z,confirmed_tedashi,1775198655,2294.985,,0,,"[15,107,122,66,62,4,121]","[13,59,133,12,130,42,20,47,54,88,31,60,16]","[113,39,86,63,50,14,96,69,84,53,98,134,67]","[116,18,19,28,95,102,57,119,64,30,27,80,58]",24m 78p 9s 44z,44r568m 23567p r5s 67z,4m 145789p 4477s 27z,55788m 668p 368s 33z,3,3,5,11,0
20260403151827_0500_004,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,39,1p,confirmed_tedashi,1775198658,2652.377,,0,,"[15,107,122,66,62,4,121]","[13,59,133,12,130,42,20,47,54,88,31,60,16]","[113,86,63,50,14,96,69,84,53,98,134,67,34]","[116,18,19,28,95,102,57,119,64,30,27,80,58]",24m 78p 9s 44z,44r568m 23567p r5s 67z,49m 45789p 4477s 27z,55788m 668p 368s 33z,3,3,4,9,0
20260403151827_0500_005,20260403151827_0500,20260403151827,500,3,1963414,119,3z,confirmed_tedashi,1775198661,3091.633,,0,,"[15,107,122,66,62,4,121]","[13,59,133,12,130,42,20,47,54,88,31,60,16]","[113,86,63,50,14,96,69,84,53,98,134,67,34]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p r5s 67z,49m 45789p 4477s 27z,55788m 4668p 368s 3z,3,3,3,12,0
20260403151827_0500_006,20260403151827_0500,20260403151827,500,0,パシフィック,85,4s,confirmed_tsumogiri,1775198667,5996.565,,3,3005.362,"[15,107,122,66,62,4,121]","[13,59,133,12,130,42,20,47,54,88,31,60,16]","[113,86,63,50,14,96,69,84,53,98,134,67,34]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p r5s 67z,49m 45789p 4477s 27z,55788m 4668p 368s 3z,1,1,,,0
20260403151827_0500_007,20260403151827_0500,20260403151827,500,1,masa1125,130,6z,confirmed_tedashi,1775198672,2233.613,,0,,"[15,107,122,66,62,4,121]","[13,59,133,12,42,20,47,54,88,31,60,16,82]","[113,86,63,50,14,96,69,84,53,98,134,67,34]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p 3r5s 7z,49m 45789p 4477s 27z,55788m 4668p 368s 3z,2,2,5,12,0
20260403151827_0500_008,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,34,9m,confirmed_tedashi,1775198675,2317.586,,2,3978.756,"[15,107,122,66,62,4,121]","[13,59,133,12,42,20,47,54,88,31,60,16,82]","[113,86,63,50,14,96,69,84,53,98,134,67,56]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p 3r5s 7z,4m 456789p 4477s 27z,55788m 4668p 368s 3z,2,2,4,10,0
20260403151827_0500_009,20260403151827_0500,20260403151827,500,0,パシフィック,77,2s,confirmed_tedashi,1775198681,2423.752,,0,,"[15,107,122,66,62,4,121]","[13,59,133,12,42,20,47,54,88,31,60,16,82]","[113,86,63,50,14,96,69,84,53,98,134,67,56]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p 3r5s 7z,4m 456789p 4477s 27z,55788m 4668p 368s 3z,1,1,,,0
20260403151827_0500_010,20260403151827_0500,20260403151827,500,1,masa1125,133,7z,confirmed_tedashi,1775198684,2545.179,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,31,60,16,82,114]","[113,86,63,50,14,96,69,84,53,98,134,67,56]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p 3r5s 2z,4m 456789p 4477s 27z,55788m 4668p 368s 3z,2,2,5,12,0
20260403151827_0500_011,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,113,2z,confirmed_tedashi,1775198687,3583.297,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,31,60,16,82,114]","[86,63,50,14,96,69,84,53,98,134,67,56,79]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p 3r5s 2z,4m 456789p 24477s 7z,55788m 4668p 368s 3z,2,2,4,11,0
20260403151827_0500_012,20260403151827_0500,20260403151827,500,3,1963414,120,4z,estimated_tsumogiri,1775198691,3942.607,,3,204.563,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,31,60,16,82,114]","[86,63,50,14,96,69,84,53,98,134,67,56,79]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p 3r5s 2z,4m 456789p 24477s 7z,55788m 4668p 368s 3z,3,3,3,12,0
20260403151827_0500_013,20260403151827_0500,20260403151827,500,0,パシフィック,17,5m,confirmed_tsumogiri,1775198692,485.397,,3,3891.947,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,31,60,16,82,114]","[86,63,50,14,96,69,84,53,98,134,67,56,79]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 23567p 3r5s 2z,4m 456789p 24477s 7z,55788m 4668p 368s 3z,1,1,,,0
20260403151827_0500_014,20260403151827_0500,20260403151827,500,1,masa1125,114,2z,confirmed_tedashi,1775198698,2273.841,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,31,60,16,82,48]","[86,63,50,14,96,69,84,53,98,134,67,56,79]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 234567p 3r5s,4m 456789p 24477s 7z,55788m 4668p 368s 3z,1,1,5,13,0
20260403151827_0500_015,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,68,9p,estimated_tsumogiri,1775198704,5892.546,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,31,60,16,82,48]","[86,63,50,14,96,69,84,53,98,134,67,56,79]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 234567p 3r5s,4m 456789p 24477s 7z,55788m 4668p 368s 3z,2,2,4,11,0
20260403151827_0500_016,20260403151827_0500,20260403151827,500,3,1963414,1,1m,estimated_tsumogiri,1775198706,2426.939,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,31,60,16,82,48]","[86,63,50,14,96,69,84,53,98,134,67,56,79]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 234567p 3r5s,4m 456789p 24477s 7z,55788m 4668p 368s 3z,3,3,3,12,0
20260403151827_0500_017,20260403151827_0500,20260403151827,500,0,パシフィック,52,r5p,confirmed_tsumogiri,1775198707,710.155,,3,3490.251,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,31,60,16,82,48]","[86,63,50,14,96,69,84,53,98,134,67,56,79]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r568m 234567p 3r5s,4m 456789p 24477s 7z,55788m 4668p 368s 3z,1,1,,,0
