discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403091322_0000_015,20260403091322_0000,20260403091322,0,1,きゆう,109,,,1775175262,1949.177,,0,,"[26,68,47,92,52,13,36,90,93,27,83,25,19]","[30,54,101,53,28,67,65,94,44,7,102,6,8]","[14,133,61,132,86,56,97,124,91,127,22,107,120]","[17,84,85,98,49,103,95,21,50,60,63,41,40]",45777m 13r59p 3566s,22388m 35588p 688s,46m 67p 4579s 45577z,56m 224477p 44678s
20260403091322_0000_016,20260403091322_0000,20260403091322,0,2,おにゃにゃー,120,,,1775175264,1874.681,,0,,"[26,68,47,92,52,13,36,90,93,27,83,25,19]","[30,54,101,53,28,67,65,94,44,7,102,6,8]","[14,133,61,132,86,56,97,124,91,127,22,107,113]","[17,84,85,98,49,103,95,21,50,60,63,41,40]",45777m 13r59p 3566s,22388m 35588p 688s,46m 67p 4579s 25577z,56m 224477p 44678s
20260403091322_0000_017,20260403091322_0000,20260403091322,0,3,フェザーＭ,75,,,1775175266,2121.425,,0,,"[26,68,47,92,52,13,36,90,93,27,83,25,19]","[30,54,101,53,28,67,65,94,44,7,102,6,8]","[14,133,61,132,86,56,97,124,91,127,22,107,113]","[17,84,85,98,49,103,95,21,50,60,63,41,40]",45777m 13r59p 3566s,22388m 35588p 688s,46m 67p 4579s 25577z,56m 224477p 44678s
20260403091322_0000_018,20260403091322_0000,20260403091322,0,0,パシフィック,68,,,1775175269,2289.332,,0,,"[26,47,92,52,13,36,90,93,27,83,25,19,45]","[30,54,101,53,28,67,65,94,44,7,102,6,8]","[14,133,61,132,86,56,97,124,91,127,22,107,113]","[17,84,85,98,49,103,95,21,50,60,63,41,40]",45777m 133r5p 3566s,22388m 35588p 688s,46m 67p 4579s 25577z,56m 224477p 44678s
20260403091322_0000_019,20260403091322_0000,20260403091322,0,1,きゆう,34,,,1775175271,2161.031,,0,,"[26,47,92,52,13,36,90,93,27,83,25,19,45]","[30,54,101,53,28,67,65,94,44,7,102,6,8]","[14,133,61,132,86,56,97,124,91,127,22,107,113]","[17,84,85,98,49,103,95,21,50,60,63,41,40]",45777m 133r5p 3566s,22388m 35588p 688s,46m 67p 4579s 25577z,56m 224477p 44678s
20260403091322_0000_020,20260403091322_0000,20260403091322,0,2,おにゃにゃー,107,,,1775175273,2000.642,,5,2056.6,"[26,47,92,52,13,36,90,93,27,83,25,19,45]","[30,54,101,53,28,67,65,94,44,7,102,6,8]","[14,133,61,132,86,56,97,124,91,127,22,113,15]","[17,84,85,98,49,103,95,21,50,60,63,41,40]",45777m 133r5p 3566s,22388m 35588p 688s,446m 67p 457s 25577z,56m 224477p 44678s
20260403091322_0000_021,20260403091322_0000,20260403091322,0,3,フェザーＭ,49,,,1775175279,4398.039,,0,,"[26,47,92,52,13,36,90,93,27,83,25,19,45]","[30,54,101,53,28,67,65,94,44,7,102,6,8]","[14,133,61,132,86,56,97,124,91,127,22,113,15]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 133r5p 3566s,22388m 35588p 688s,446m 67p 457s 25577z,56m 224577p 44678s
20260403091322_0000_022,20260403091322_0000,20260403091322,0,0,パシフィック,47,,,1775175282,,,0,,"[26,92,13,36,90,93,27,83,25,19]","[30,54,101,53,28,67,65,94,44,7,102,6,8]","[14,133,61,132,86,56,97,124,91,127,22,113,15]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 1p 3566s,22388m 35588p 688s,446m 67p 457s 25577z,56m 224577p 44678s
20260403091322_0000_023,20260403091322_0000,20260403091322,0,1,きゆう,44,,,1775175285,2561.042,,0,,"[26,92,13,36,90,93,27,83,25,19]","[30,54,101,53,28,67,65,94,7,102,6,8,100]","[14,133,61,132,86,56,97,124,91,127,22,113,15]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 1p 3566s,22388m 5588p 6888s,446m 67p 457s 25577z,56m 224577p 44678s
20260403091322_0000_024,20260403091322_0000,20260403091322,0,2,おにゃにゃー,97,,,1775175287,2023.863,,5,2008.67,"[26,92,13,36,90,93,27,83,25,19]","[30,54,101,53,28,67,65,94,7,102,6,8,100]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 1p 3566s,22388m 5588p 6888s,4466m 67p 45s 25577z,56m 224577p 44678s
20260403091322_0000_025,20260403091322_0000,20260403091322,0,3,フェザーＭ,119,,,1775175290,1144.052,,0,,"[26,92,13,36,90,93,27,83,25,19]","[30,54,101,53,28,67,65,94,7,102,6,8,100]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 1p 3566s,22388m 5588p 6888s,4466m 67p 45s 25577z,56m 224577p 44678s
20260403091322_0000_026,20260403091322_0000,20260403091322,0,0,パシフィック,36,,,1775175292,1856.899,,0,,"[26,92,13,90,93,27,83,25,19,105]","[30,54,101,53,28,67,65,94,7,102,6,8,100]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 35669s,22388m 5588p 6888s,4466m 67p 45s 25577z,56m 224577p 44678s
20260403091322_0000_027,20260403091322_0000,20260403091322,0,1,きゆう,94,,,1775175296,3711.677,,0,,"[26,92,13,90,93,27,83,25,19,105]","[30,54,101,53,28,67,65,7,102,6,8,100,87]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 35669s,22388m 5588p 4888s,4466m 67p 45s 25577z,56m 224577p 44678s
20260403091322_0000_028,20260403091322_0000,20260403091322,0,0,パシフィック,105,,,1775175299,,,0,,"[26,13,90,27,83,25,19]","[30,54,101,53,28,67,65,7,102,6,8,100,87]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 35s,22388m 5588p 4888s,4466m 67p 45s 25577z,56m 224577p 44678s
20260403091322_0000_029,20260403091322_0000,20260403091322,0,1,きゆう,87,,,1775175301,1917.519,,0,,"[26,13,90,27,83,25,19]","[30,54,101,53,28,67,65,7,102,6,8,100,16]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,84,85,98,103,95,21,50,60,63,41,40,55]",45777m 35s,223r588m 5588p 888s,4466m 67p 45s 25577z,56m 224577p 44678s
20260403091322_0000_030,20260403091322_0000,20260403091322,0,3,フェザーＭ,63,,,1775175307,4391.215,,0,,"[26,13,90,27,83,25,19]","[30,54,101,53,28,67,65,7,102,6,8,100,16]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,85,98,103,95,21,50,60,41,40,55]",45777m 35s,223r588m 5588p 888s,4466m 67p 45s 25577z,56m 22457p 4678s
20260403091322_0000_031,20260403091322_0000,20260403091322,0,0,パシフィック,90,,,1775175316,8327.578,,0,,"[26,13,27,83,25,19,77]","[30,54,101,53,28,67,65,7,102,6,8,100,16]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,85,98,103,95,21,50,60,41,40,55]",45777m 23s,223r588m 5588p 888s,4466m 67p 45s 25577z,56m 22457p 4678s
20260403091322_0000_032,20260403091322_0000,20260403091322,0,1,きゆう,101,,,1775175320,4388.488,,0,,"[26,13,27,83,25,19,77]","[30,54,53,28,67,65,7,102,6,8,100,16,9]","[14,133,61,132,86,56,124,91,127,22,113,15,23]","[17,85,98,103,95,21,50,60,41,40,55]",45777m 23s,2233r588m 5588p 88s,4466m 67p 45s 25577z,56m 22457p 4678s
20260403091322_0000_033,20260403091322_0000,20260403091322,0,2,おにゃにゃー,113,,,1775175322,2362.801,,0,,"[26,13,27,83,25,19,77]","[30,54,53,28,67,65,7,102,6,8,100,16,9]","[14,133,61,132,86,56,124,91,127,22,15,23,123]","[17,85,98,103,95,21,50,60,41,40,55]",45777m 23s,2233r588m 5588p 88s,4466m 67p 45s 45577z,56m 22457p 4678s
20260403091322_0000_034,20260403091322_0000,20260403091322,0,3,フェザーＭ,60,,,1775175328,5598.327,,0,,"[26,13,27,83,25,19,77]","[30,54,53,28,67,65,7,102,6,8,100,16,9]","[14,133,61,132,86,56,124,91,127,22,15,23,123]","[17,85,98,103,95,21,50,41,40,55,78]",45777m 23s,2233r588m 5588p 88s,4466m 67p 45s 45577z,56m 2245p 24678s
20260403091322_0000_035,20260403091322_0000,20260403091322,0,0,パシフィック,99,,,1775175329,1367.877,,0,,"[26,13,27,83,25,19,77]","[30,54,53,28,67,65,7,102,6,8,100,16,9]","[14,133,61,132,86,56,124,91,127,22,15,23,123]","[17,85,98,103,95,21,50,41,40,55,78]",45777m 23s,2233r588m 5588p 88s,4466m 67p 45s 45577z,56m 2245p 24678s
20260403091322_0000_036,20260403091322_0000,20260403091322,0,1,きゆう,38,,,1775175331,1879.537,,0,,"[26,13,27,83,25,19,77]","[30,54,53,28,67,65,7,102,6,8,100,16,9]","[14,133,61,132,86,56,124,91,127,22,15,23,123]","[17,85,98,103,95,21,50,41,40,55,78]",45777m 23s,2233r588m 5588p 88s,4466m 67p 45s 45577z,56m 2245p 24678s
20260403091322_0000_037,20260403091322_0000,20260403091322,0,2,おにゃにゃー,5,,,1775175334,2285.614,,3,92.008,"[26,13,27,83,25,19,77]","[30,54,53,28,67,65,7,102,6,8,100,16,9]","[14,133,61,132,86,56,124,91,127,22,15,23,123]","[17,85,98,103,95,21,50,41,40,55,78]",45777m 23s,2233r588m 5588p 88s,4466m 67p 45s 45577z,56m 2245p 24678s
20260403091322_0000_038,20260403091322_0000,20260403091322,0,3,フェザーＭ,78,,,1775175336,2771.378,,0,,"[26,13,27,83,25,19,77]","[30,54,53,28,67,65,7,102,6,8,100,16,9]","[14,133,61,132,86,56,124,91,127,22,15,23,123]","[17,85,98,103,95,21,50,41,40,55,57]",45777m 23s,2233r588m 5588p 88s,4466m 67p 45s 45577z,56m 22456p 4678s
20260403091322_0000_039,20260403091322_0000,20260403091322,0,0,パシフィック,77,,,1775175349,12672.245,,0,,"[26,13,27,83,25,19,81]","[30,54,53,28,67,65,7,102,6,8,100,16,9]","[14,133,61,132,86,56,124,91,127,22,15,23,123]","[17,85,98,103,95,21,50,41,40,55,57]",45777m 33s,2233r588m 5588p 88s,4466m 67p 45s 45577z,56m 22456p 4678s
20260403091322_0100_000,20260403091322_0100,20260403091322,100,3,フェザーＭ,113,,,1775175367,5345.58,,0,,"[57,128,13,130,111,127,110,72,119,9,19,73,12]","[39,86,133,6,46,52,50,122,107,51,3,108,75]","[70,42,101,43,87,25,79,131,18,83,2,99,90]","[7,97,11,8,134,100,31,21,69,22,10,48,132]",3445m 6p 11s 113566z,12m 1344r5p 149s 147z,157m 229p 234578s 6z,2333668m 49p 78s 77z
20260403091322_0100_001,20260403091322_0100,20260403091322,100,0,パシフィック,57,,,1775175371,4722.234,,3,262.676,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,122,107,51,3,108,75]","[70,42,101,43,87,25,79,131,18,83,2,99,90]","[7,97,11,8,134,100,31,21,69,22,10,48,132]",3445m 11s 1113566z,12m 1344r5p 149s 147z,157m 229p 234578s 6z,2333668m 49p 78s 77z
20260403091322_0100_002,20260403091322_0100,20260403091322,100,1,きゆう,122,,,1775175373,1501.782,,0,,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,107,51,3,108,75,135]","[70,42,101,43,87,25,79,131,18,83,2,99,90]","[7,97,11,8,134,100,31,21,69,22,10,48,132]",3445m 11s 1113566z,12m 1344r5p 149s 177z,157m 229p 234578s 6z,2333668m 49p 78s 77z
20260403091322_0100_003,20260403091322_0100,20260403091322,100,2,おにゃにゃー,70,,,1775175375,1990.314,,0,,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,107,51,3,108,75,135]","[42,101,43,87,25,79,131,18,83,2,99,90,59]","[7,97,11,8,134,100,31,21,69,22,10,48,132]",3445m 11s 1113566z,12m 1344r5p 149s 177z,157m 226p 234578s 6z,2333668m 49p 78s 77z
20260403091322_0100_004,20260403091322_0100,20260403091322,100,3,フェザーＭ,69,,,1775175376,1443.536,,0,,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,107,51,3,108,75,135]","[42,101,43,87,25,79,131,18,83,2,99,90,59]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 11s 1113566z,12m 1344r5p 149s 177z,157m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_005,20260403091322_0100,20260403091322,100,0,パシフィック,47,,,1775175378,1562.862,,3,1220.222,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,107,51,3,108,75,135]","[42,101,43,87,25,79,131,18,83,2,99,90,59]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 11s 1113566z,12m 1344r5p 149s 177z,157m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_006,20260403091322_0100,20260403091322,100,1,きゆう,107,,,1775175380,964.143,,5,1118.227,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,51,3,108,75,135,88]","[42,101,43,87,25,79,131,18,83,2,99,90,59]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 11s 1113566z,12m 1344r5p 14r5s 177z,157m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_007,20260403091322_0100,20260403091322,100,2,おにゃにゃー,2,,,1775175383,2089.761,,3,2089.548,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,51,3,108,75,135,88]","[42,101,43,87,25,79,131,18,83,99,90,59,20]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 11s 1113566z,12m 1344r5p 14r5s 177z,567m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_008,20260403091322_0100,20260403091322,100,3,フェザーＭ,112,,,1775175389,3900.053,,0,,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,51,3,108,75,135,88]","[42,101,43,87,25,79,131,18,83,99,90,59,20]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 11s 1113566z,12m 1344r5p 14r5s 177z,567m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_009,20260403091322_0100,20260403091322,100,0,パシフィック,62,,,1775175392,2924.657,,0,,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,51,3,108,75,135,88]","[42,101,43,87,25,79,131,18,83,99,90,59,20]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 11s 1113566z,12m 1344r5p 14r5s 177z,567m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_010,20260403091322_0100,20260403091322,100,1,きゆう,75,,,1775175394,1841.928,,0,,"[128,13,130,111,127,110,72,119,9,19,73,12,109]","[39,86,133,6,46,52,50,51,3,108,135,88,0]","[42,101,43,87,25,79,131,18,83,99,90,59,20]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 11s 1113566z,112m 1344r5p 4r5s 177z,567m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_011,20260403091322_0100,20260403091322,100,0,パシフィック,119,,,1775175402,2880.64,,0,,"[128,13,130,111,127,110,9,19,73,12,109]","[39,86,133,6,46,52,50,51,3,108,135,88,0]","[42,101,43,87,25,79,131,18,83,99,90,59,20]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 1s 111566z,112m 1344r5p 4r5s 177z,567m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_012,20260403091322_0100,20260403091322,100,1,きゆう,108,,,1775175404,1753.4,,0,,"[128,13,130,111,127,110,9,19,73,12,109]","[39,86,133,6,46,52,50,51,3,135,88,0,36]","[42,101,43,87,25,79,131,18,83,99,90,59,20]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",3445m 1s 111566z,112m 11344r5p 4r5s 77z,567m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_013,20260403091322_0100,20260403091322,100,0,パシフィック,9,,,1775175409,1322.035,,3,2812.743,"[128,13,130,127,19,73,12,94]","[39,86,133,6,46,52,50,51,3,135,88,0,36]","[42,101,43,87,25,79,131,18,83,99,90,59,20]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 16s 566z,112m 11344r5p 4r5s 77z,567m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_014,20260403091322_0100,20260403091322,100,1,きゆう,6,,,1775175414,1938.292,,0,,"[128,13,130,127,19,73,12,94]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,131,18,83,99,90,59,20]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 16s 566z,11m 11344r5p 34r5s 77z,567m 226p 234578s 6z,2333668m 34p 78s 77z
20260403091322_0100_015,20260403091322_0100,20260403091322,100,2,おにゃにゃー,131,,,1775175416,1838.715,,0,,"[128,13,130,127,19,73,12,94]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,59,20,74]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 16s 566z,11m 11344r5p 34r5s 77z,567m 226p 1234578s,2333668m 34p 78s 77z
20260403091322_0100_016,20260403091322_0100,20260403091322,100,0,パシフィック,94,,,1775175420,2639.463,,3,1782.965,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,59,20,74]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 1s 56z,11m 11344r5p 34r5s 77z,567m 226p 1234578s,2333668m 34p 78s 77z
20260403091322_0100_017,20260403091322_0100,20260403091322,100,1,きゆう,114,,,1775175423,983.471,,0,,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,59,20,74]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 1s 56z,11m 11344r5p 34r5s 77z,567m 226p 1234578s,2333668m 34p 78s 77z
20260403091322_0100_018,20260403091322_0100,20260403091322,100,2,おにゃにゃー,59,,,1775175426,2592.7,,0,,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,20,74,37]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 1s 56z,11m 11344r5p 34r5s 77z,567m 122p 1234578s,2333668m 34p 78s 77z
20260403091322_0100_019,20260403091322_0100,20260403091322,100,3,フェザーＭ,76,,,1775175429,2697.233,,0,,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,20,74,37]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 1s 56z,11m 11344r5p 34r5s 77z,567m 122p 1234578s,2333668m 34p 78s 77z
20260403091322_0100_020,20260403091322_0100,20260403091322,100,0,パシフィック,77,,,1775175432,3599.544,,3,1607.308,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,20,74,37]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 1s 56z,11m 11344r5p 34r5s 77z,567m 122p 1234578s,2333668m 34p 78s 77z
20260403091322_0100_021,20260403091322_0100,20260403091322,100,1,きゆう,121,,,1775175435,1204.45,,0,,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,20,74,37]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 1s 56z,11m 11344r5p 34r5s 77z,567m 122p 1234578s,2333668m 34p 78s 77z
20260403091322_0100_022,20260403091322_0100,20260403091322,100,2,おにゃにゃー,37,,,1775175437,2466.152,,3,3894.238,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,20,74,28]","[7,97,11,8,134,100,31,21,22,10,48,132,44]",445m 1s 56z,11m 11344r5p 34r5s 77z,5678m 22p 1234578s,2333668m 34p 78s 77z
20260403091322_0100_023,20260403091322_0100,20260403091322,100,3,フェザーＭ,7,,,1775175444,2857.384,,0,,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,20,74,28]","[97,11,8,134,100,31,21,22,10,48,132,44,41]",445m 1s 56z,11m 11344r5p 34r5s 77z,5678m 22p 1234578s,333668m 234p 78s 77z
20260403091322_0100_024,20260403091322_0100,20260403091322,100,0,パシフィック,115,,,1775175446,2275.53,,0,,"[128,13,127,19,73,12]","[39,86,133,46,52,50,51,3,135,88,0,36,80]","[42,101,43,87,25,79,18,83,99,90,20,74,28]","[97,11,8,134,100,31,21,22,10,48,132,44,41]",445m 1s 56z,11m 11344r5p 34r5s 77z,5678m 22p 1234578s,333668m 234p 78s 77z
20260403091322_0100_025,20260403091322_0100,20260403091322,100,1,きゆう,39,,,1775175450,3652.18,,0,,"[128,13,127,19,73,12]","[86,133,46,52,50,51,3,135,88,0,36,80,85]","[42,101,43,87,25,79,18,83,99,90,20,74,28]","[97,11,8,134,100,31,21,22,10,48,132,44,41]",445m 1s 56z,11m 1344r5p 344r5s 77z,5678m 22p 1234578s,333668m 234p 78s 77z
20260403091322_0100_026,20260403091322_0100,20260403091322,100,2,おにゃにゃー,66,,,1775175452,2159.556,,0,,"[128,13,127,19,73,12]","[86,133,46,52,50,51,3,135,88,0,36,80,85]","[42,101,43,87,25,79,18,83,99,90,20,74,28]","[97,11,8,134,100,31,21,22,10,48,132,44,41]",445m 1s 56z,11m 1344r5p 344r5s 77z,5678m 22p 1234578s,333668m 234p 78s 77z
20260403091322_0100_027,20260403091322_0100,20260403091322,100,3,フェザーＭ,129,,,1775175455,2360.826,,0,,"[128,13,127,19,73,12]","[86,133,46,52,50,51,3,135,88,0,36,80,85]","[42,101,43,87,25,79,18,83,99,90,20,74,28]","[97,11,8,134,100,31,21,22,10,48,132,44,41]",445m 1s 56z,11m 1344r5p 344r5s 77z,5678m 22p 1234578s,333668m 234p 78s 77z
20260403091322_0100_028,20260403091322_0100,20260403091322,100,0,パシフィック,64,,,1775175456,1535.909,,0,,"[128,13,127,19,73,12]","[86,133,46,52,50,51,3,135,88,0,36,80,85]","[42,101,43,87,25,79,18,83,99,90,20,74,28]","[97,11,8,134,100,31,21,22,10,48,132,44,41]",445m 1s 56z,11m 1344r5p 344r5s 77z,5678m 22p 1234578s,333668m 234p 78s 77z
20260403091322_0100_029,20260403091322_0100,20260403091322,100,1,きゆう,36,,,1775175458,2050.504,,0,,"[128,13,127,19,73,12]","[86,133,46,52,50,51,3,135,88,0,80,85,104]","[42,101,43,87,25,79,18,83,99,90,20,74,28]","[97,11,8,134,100,31,21,22,10,48,132,44,41]",445m 1s 56z,11m 344r5p 344r59s 77z,5678m 22p 1234578s,333668m 234p 78s 77z
20260403091322_0100_030,20260403091322_0100,20260403091322,100,2,おにゃにゃー,28,,,1775175462,720.675,3072.48,0,,"[128,13,127,19,73,12]","[86,133,46,52,50,51,3,135,88,0,80,85,104]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,31,21,22,10,48,132,44,41]",445m 1s 56z,11m 344r5p 344r59s 77z,567m 22p 12345789s,333668m 234p 78s 77z
20260403091322_0100_031,20260403091322_0100,20260403091322,100,3,フェザーＭ,31,,,1775175465,2654.432,,0,,"[128,13,127,19,73,12]","[86,133,46,52,50,51,3,135,88,0,80,85,104]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,49]",445m 1s 56z,11m 344r5p 344r59s 77z,567m 22p 12345789s,33366m 2344p 78s 77z
20260403091322_0100_032,20260403091322_0100,20260403091322,100,0,パシフィック,127,,,1775175468,3233.533,,0,,"[128,13,19,73,12,24]","[86,133,46,52,50,51,3,135,88,0,80,85,104]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,49]",4457m 1s 6z,11m 344r5p 344r59s 77z,567m 22p 12345789s,33366m 2344p 78s 77z
20260403091322_0100_033,20260403091322_0100,20260403091322,100,1,きゆう,3,,,1775175470,1833.914,,0,,"[128,13,19,73,12,24]","[86,133,46,52,50,51,135,88,0,80,85,104,71]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,49]",4457m 1s 6z,1m 344r59p 344r59s 77z,567m 22p 12345789s,33366m 2344p 78s 77z
20260403091322_0100_034,20260403091322_0100,20260403091322,100,2,おにゃにゃー,117,,,1775175470,768.679,,0,,"[128,13,19,73,12,24]","[86,133,46,52,50,51,135,88,0,80,85,104,71]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,49]",4457m 1s 6z,1m 344r59p 344r59s 77z,567m 22p 12345789s,33366m 2344p 78s 77z
20260403091322_0100_035,20260403091322_0100,20260403091322,100,3,フェザーＭ,49,,,1775175487,16588.929,,3,310.809,"[128,13,19,73,12,24]","[86,133,46,52,50,51,135,88,0,80,85,104,71]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,91]",4457m 1s 6z,1m 344r59p 344r59s 77z,567m 22p 12345789s,33366m 234p 578s 77z
20260403091322_0100_036,20260403091322_0100,20260403091322,100,0,パシフィック,60,,,1775175489,1601.924,,0,,"[128,13,19,73,12,24]","[86,133,46,52,50,51,135,88,0,80,85,104,71]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,91]",4457m 1s 6z,1m 344r59p 344r59s 77z,567m 22p 12345789s,33366m 234p 578s 77z
20260403091322_0100_037,20260403091322_0100,20260403091322,100,1,きゆう,0,,,1775175491,1711.293,,0,,"[128,13,19,73,12,24]","[86,133,46,52,50,51,135,88,80,85,104,71,116]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,91]",4457m 1s 6z,344r59p 344r59s 377z,567m 22p 12345789s,33366m 234p 578s 77z
20260403091322_0100_038,20260403091322_0100,20260403091322,100,2,おにゃにゃー,123,,,1775175492,1067.516,,0,,"[128,13,19,73,12,24]","[86,133,46,52,50,51,135,88,80,85,104,71,116]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,91]",4457m 1s 6z,344r59p 344r59s 377z,567m 22p 12345789s,33366m 234p 578s 77z
20260403091322_0100_039,20260403091322_0100,20260403091322,100,3,フェザーＭ,91,,,1775175497,5549.792,,0,,"[128,13,19,73,12,24]","[86,133,46,52,50,51,135,88,80,85,104,71,116]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,17]",4457m 1s 6z,344r59p 344r59s 377z,567m 22p 12345789s,333566m 234p 78s 77z
