discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403151827_0100_035,20260403151827_0100,20260403151827,0100,1,masa1125,41,2p,estimated_tsumogiri,1775197456,1159.001,,3,2750.763,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,14,95,27,70,43,53,85,111]","[65,119,29,9,50,117,62,25,17,34,51,49,67]",5667m 11p 4r557789s,22334p 11566778s,477m 1235999p 46s 1z,35789m 444788p 33z
20260403151827_0100_036,20260403151827_0100,20260403151827,0100,2,はまはまみこみこ,85,4s,confirmed_tedashi,1775197462,2608.443,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,14,95,27,70,43,53,111,109]","[65,119,29,9,50,117,62,25,17,34,51,49,67]",5667m 11p 4r557789s,22334p 11566778s,477m 1235999p 6s 11z,35789m 444788p 33z
20260403151827_0100_037,20260403151827_0100,20260403151827,0100,3,1963414,9,3m,confirmed_tedashi,1775197468,6343.936,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,14,95,27,70,43,53,111,109]","[65,119,29,50,117,62,25,17,34,51,49,67,54]",5667m 11p 4r557789s,22334p 11566778s,477m 1235999p 6s 11z,5789m 4445788p 33z
20260403151827_0100_038,20260403151827_0100,20260403151827,0100,0,パシフィック,60,7p,confirmed_tsumogiri,1775197469,711.533,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,14,95,27,70,43,53,111,109]","[65,119,29,50,117,62,25,17,34,51,49,67,54]",5667m 11p 4r557789s,22334p 11566778s,477m 1235999p 6s 11z,5789m 4445788p 33z
20260403151827_0100_039,20260403151827_0100,20260403151827,0100,1,masa1125,12,4m,estimated_tsumogiri,1775197470,1135.196,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,14,95,27,70,43,53,111,109]","[65,119,29,50,117,62,25,17,34,51,49,67,54]",5667m 11p 4r557789s,22334p 11566778s,477m 1235999p 6s 11z,5789m 4445788p 33z
20260403151827_0100_040,20260403151827_0100,20260403151827,0100,2,はまはまみこみこ,14,4m,confirmed_tedashi,1775197473,3456.052,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,128]","[65,119,29,50,117,62,25,17,34,51,49,67,54]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 6s 116z,5789m 4445788p 33z
20260403151827_0100_041,20260403151827_0100,20260403151827,0100,3,1963414,113,2z,estimated_tsumogiri,1775197477,3841.731,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,128]","[65,119,29,50,117,62,25,17,34,51,49,67,54]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 6s 116z,5789m 4445788p 33z
20260403151827_0100_042,20260403151827_0100,20260403151827,0100,0,パシフィック,16,r5m,confirmed_tsumogiri,1775197478,698.365,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,128]","[65,119,29,50,117,62,25,17,34,51,49,67,54]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 6s 116z,5789m 4445788p 33z
20260403151827_0100_043,20260403151827_0100,20260403151827,0100,1,masa1125,63,7p,estimated_tsumogiri,1775197479,1189.662,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,128]","[65,119,29,50,117,62,25,17,34,51,49,67,54]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 6s 116z,5789m 4445788p 33z
20260403151827_0100_044,20260403151827_0100,20260403151827,0100,2,はまはまみこみこ,128,6z,confirmed_tedashi,1775197483,3586.587,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,123]","[65,119,29,50,117,62,25,17,34,51,49,67,54]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 6s 114z,5789m 4445788p 33z
20260403151827_0100_045,20260403151827_0100,20260403151827,0100,3,1963414,17,5m,confirmed_tedashi,1775197486,3114.085,,3,216.624,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,123]","[65,119,29,50,117,62,25,34,51,49,67,54,107]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 6s 114z,789m 4445788p 9s 33z
20260403151827_0100_046,20260403151827_0100,20260403151827,0100,0,パシフィック,3,1m,confirmed_tsumogiri,1775197486,484.544,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,123]","[65,119,29,50,117,62,25,34,51,49,67,54,107]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 6s 114z,789m 4445788p 9s 33z
20260403151827_0100_047,20260403151827_0100,20260403151827,0100,1,masa1125,102,8s,estimated_tsumogiri,1775197488,1232.75,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,123]","[65,119,29,50,117,62,25,34,51,49,67,54,107]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 6s 114z,789m 4445788p 9s 33z
20260403151827_0100_048,20260403151827_0100,20260403151827,0100,2,はまはまみこみこ,123,4z,confirmed_tedashi,1775197491,2994.295,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,5]","[65,119,29,50,117,62,25,34,51,49,67,54,107]",5667m 11p 4r557789s,22334p 11566778s,277m 1235999p 6s 11z,789m 4445788p 9s 33z
20260403151827_0100_049,20260403151827_0100,20260403151827,0100,3,1963414,62,7p,confirmed_tedashi,1775197495,4559.16,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,5]","[65,119,29,50,117,25,34,51,49,67,54,107,52]",5667m 11p 4r557789s,22334p 11566778s,277m 1235999p 6s 11z,789m 444r5588p 9s 33z
20260403151827_0100_050,20260403151827_0100,20260403151827,0100,0,パシフィック,66,8p,confirmed_tsumogiri,1775197496,727.456,,3,2251.925,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,5]","[65,119,29,50,117,25,34,51,49,67,54,107,52]",5667m 11p 4r557789s,22334p 11566778s,277m 1235999p 6s 11z,789m 444r5588p 9s 33z
20260403151827_0100_051,20260403151827_0100,20260403151827,0100,1,masa1125,68,9p,estimated_tsumogiri,1775197498,292.006,,3,2303.115,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,5]","[65,119,29,50,117,25,34,51,49,67,54,107,52]",5667m 11p 4r557789s,22334p 11566778s,277m 1235999p 6s 11z,789m 444r5588p 9s 33z
20260403151827_0100_052,20260403151827_0100,20260403151827,0100,2,はまはまみこみこ,5,2m,confirmed_tedashi,1775197503,1962.94,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,30]","[65,119,29,50,117,25,34,51,49,67,54,107,52]",5667m 11p 4r557789s,22334p 11566778s,778m 1235999p 6s 11z,789m 444r5588p 9s 33z
20260403151827_0100_053,20260403151827_0100,20260403151827,0100,3,1963414,15,4m,estimated_tsumogiri,1775197506,3295.8,,3,210.161,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,30]","[65,119,29,50,117,25,34,51,49,67,54,107,52]",5667m 11p 4r557789s,22334p 11566778s,778m 1235999p 6s 11z,789m 444r5588p 9s 33z
20260403151827_0100_054,20260403151827_0100,20260403151827,0100,0,パシフィック,121,4z,confirmed_tsumogiri,1775197507,494.51,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,30]","[65,119,29,50,117,25,34,51,49,67,54,107,52]",5667m 11p 4r557789s,22334p 11566778s,778m 1235999p 6s 11z,789m 444r5588p 9s 33z
20260403151827_0100_055,20260403151827_0100,20260403151827,0100,1,masa1125,77,2s,estimated_tsumogiri,1775197508,1159.284,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,30]","[65,119,29,50,117,25,34,51,49,67,54,107,52]",5667m 11p 4r557789s,22334p 11566778s,778m 1235999p 6s 11z,789m 444r5588p 9s 33z
20260403151827_0100_056,20260403151827_0100,20260403151827,0100,2,はまはまみこみこ,118,3z,estimated_tsumogiri,1775197511,3140.392,,3,2515.261,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,30]","[65,119,29,50,117,25,34,51,49,67,54,107,52]",5667m 11p 4r557789s,22334p 11566778s,778m 1235999p 6s 11z,789m 444r5588p 9s 33z
20260403151827_0100_057,20260403151827_0100,20260403151827,0100,3,1963414,119,3z,confirmed_tedashi,1775197517,3219.909,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,30]","[65,29,50,117,25,34,51,49,67,54,107,52,90]",5667m 11p 4r557789s,22334p 11566778s,778m 1235999p 6s 11z,789m 444r5588p 59s 3z
20260403151827_0100_058,20260403151827_0100,20260403151827,0100,0,パシフィック,130,6z,confirmed_tsumogiri,1775197517,687.625,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,30]","[65,29,50,117,25,34,51,49,67,54,107,52,90]",5667m 11p 4r557789s,22334p 11566778s,778m 1235999p 6s 11z,789m 444r5588p 59s 3z
20260403151827_0100_059,20260403151827_0100,20260403151827,0100,1,masa1125,135,7z,estimated_tsumogiri,1775197519,1187.616,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,30]","[65,29,50,117,25,34,51,49,67,54,107,52,90]",5667m 11p 4r557789s,22334p 11566778s,778m 1235999p 6s 11z,789m 444r5588p 59s 3z
20260403151827_0100_060,20260403151827_0100,20260403151827,0100,2,はまはまみこみこ,30,8m,confirmed_tedashi,1775197524,5632.278,,3,1751.54,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,82]","[65,29,50,117,25,34,51,49,67,54,107,52,90]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 36s 11z,789m 444r5588p 59s 3z
20260403151827_0100_061,20260403151827_0100,20260403151827,0100,3,1963414,117,3z,confirmed_tedashi,1775197528,1814.99,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,82]","[65,29,50,25,34,51,49,67,54,107,52,90,103]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 36s 11z,789m 444r5588p 589s
20260403151827_0100_062,20260403151827_0100,20260403151827,0100,0,パシフィック,36,1p,confirmed_tsumogiri,1775197528,716.351,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,69,95,27,70,43,53,111,109,82]","[65,29,50,25,34,51,49,67,54,107,52,90,103]",5667m 11p 4r557789s,22334p 11566778s,77m 1235999p 36s 11z,789m 444r5588p 589s
20260403151827_0200_000,20260403151827_0200,20260403151827,0200,3,1963414,123,4z,confirmed_tedashi,1775197552,7471.127,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,129,57,89,96,78,97]","[46,86,93,108,90,24,73,25,58,112,102,98,34]","[133,114,17,0,4,21,131,35,77,12,49,95,54]",69m 467899p 356s 23z,27m 113567p 2577s 6z,779m 36p 145678s 12z,124569m 45p 26s 267z
20260403151827_0200_001,20260403151827_0200,20260403151827,0200,0,パシフィック,134,7z,confirmed_tsumogiri,1775197569,16708.78,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,129,57,89,96,78,97]","[46,86,93,108,90,24,73,25,58,112,102,98,34]","[133,114,17,0,4,21,131,35,77,12,49,95,54]",69m 467899p 356s 23z,27m 113567p 2577s 6z,779m 36p 145678s 12z,124569m 45p 26s 267z
20260403151827_0200_002,20260403151827_0200,20260403151827,0200,1,masa1125,129,6z,confirmed_tedashi,1775197571,2306.231,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,57,89,96,78,97,43]","[46,86,93,108,90,24,73,25,58,112,102,98,34]","[133,114,17,0,4,21,131,35,77,12,49,95,54]",69m 467899p 356s 23z,27m 1123567p 2577s,779m 36p 145678s 12z,124569m 45p 26s 267z
20260403151827_0200_003,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,112,2z,confirmed_tedashi,1775197573,1912.518,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,57,89,96,78,97,43]","[46,86,93,108,90,24,73,25,58,102,98,34,63]","[133,114,17,0,4,21,131,35,77,12,49,95,54]",69m 467899p 356s 23z,27m 1123567p 2577s,779m 367p 145678s 1z,124569m 45p 26s 267z
20260403151827_0200_004,20260403151827_0200,20260403151827,0200,3,1963414,114,2z,confirmed_tedashi,1775197575,2028.364,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,57,89,96,78,97,43]","[46,86,93,108,90,24,73,25,58,102,98,34,63]","[133,17,0,4,21,131,35,77,12,49,95,54,119]",69m 467899p 356s 23z,27m 1123567p 2577s,779m 367p 145678s 1z,124569m 45p 26s 367z
20260403151827_0200_005,20260403151827_0200,20260403151827,0200,0,パシフィック,87,4s,confirmed_tsumogiri,1775197576,693.803,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,57,89,96,78,97,43]","[46,86,93,108,90,24,73,25,58,102,98,34,63]","[133,17,0,4,21,131,35,77,12,49,95,54,119]",69m 467899p 356s 23z,27m 1123567p 2577s,779m 367p 145678s 1z,124569m 45p 26s 367z
20260403151827_0200_006,20260403151827_0200,20260403151827,0200,1,masa1125,78,2s,confirmed_tedashi,1775197580,3847.049,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,57,89,96,97,43,107]","[46,86,93,108,90,24,73,25,58,102,98,34,63]","[133,17,0,4,21,131,35,77,12,49,95,54,119]",69m 467899p 356s 23z,27m 1123567p 5779s,779m 367p 145678s 1z,124569m 45p 26s 367z
20260403151827_0200_007,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,124,5z,estimated_tsumogiri,1775197583,3108.315,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,57,89,96,97,43,107]","[46,86,93,108,90,24,73,25,58,102,98,34,63]","[133,17,0,4,21,131,35,77,12,49,95,54,119]",69m 467899p 356s 23z,27m 1123567p 5779s,779m 367p 145678s 1z,124569m 45p 26s 367z
20260403151827_0200_008,20260403151827_0200,20260403151827,0200,3,1963414,119,3z,confirmed_tedashi,1775197585,2445.335,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,57,89,96,97,43,107]","[46,86,93,108,90,24,73,25,58,102,98,34,63]","[133,17,0,4,21,131,35,77,12,49,95,54,76]",69m 467899p 356s 23z,27m 1123567p 5779s,779m 367p 145678s 1z,124569m 45p 226s 67z
20260403151827_0200_009,20260403151827_0200,20260403151827,0200,0,パシフィック,36,1p,confirmed_tsumogiri,1775197586,680.289,,3,4020.173,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,7,57,89,96,97,43,107]","[46,86,93,108,90,24,73,25,58,102,98,34,63]","[133,17,0,4,21,131,35,77,12,49,95,54,76]",69m 467899p 356s 23z,27m 1123567p 5779s,779m 367p 145678s 1z,124569m 45p 226s 67z
20260403151827_0200_010,20260403151827_0200,20260403151827,0200,1,masa1125,7,2m,confirmed_tedashi,1775197596,5673.274,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,89,96,97,43,107,103]","[46,86,93,108,90,24,73,25,58,102,98,34,63]","[133,17,0,4,21,131,35,77,12,49,95,54,76]",69m 467899p 356s 23z,7m 1123567p 57789s,779m 367p 145678s 1z,124569m 45p 226s 67z
20260403151827_0200_011,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,73,1s,confirmed_tedashi,1775197598,2535.384,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,89,96,97,43,107,103]","[46,86,93,108,90,24,25,58,102,98,34,63,28]","[133,17,0,4,21,131,35,77,12,49,95,54,76]",69m 467899p 356s 23z,7m 1123567p 57789s,7789m 367p 45678s 1z,124569m 45p 226s 67z
20260403151827_0200_012,20260403151827_0200,20260403151827,0200,3,1963414,64,8p,estimated_tsumogiri,1775197601,2397.117,,3,195.002,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,89,96,97,43,107,103]","[46,86,93,108,90,24,25,58,102,98,34,63,28]","[133,17,0,4,21,131,35,77,12,49,95,54,76]",69m 467899p 356s 23z,7m 1123567p 57789s,7789m 367p 45678s 1z,124569m 45p 226s 67z
20260403151827_0200_013,20260403151827_0200,20260403151827,0200,0,パシフィック,104,9s,confirmed_tsumogiri,1775197601,484.507,,3,3720.015,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,89,96,97,43,107,103]","[46,86,93,108,90,24,25,58,102,98,34,63,28]","[133,17,0,4,21,131,35,77,12,49,95,54,76]",69m 467899p 356s 23z,7m 1123567p 57789s,7789m 367p 45678s 1z,124569m 45p 226s 67z
20260403151827_0200_014,20260403151827_0200,20260403151827,0200,1,masa1125,3,1m,estimated_tsumogiri,1775197607,1747.646,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,89,96,97,43,107,103]","[46,86,93,108,90,24,25,58,102,98,34,63,28]","[133,17,0,4,21,131,35,77,12,49,95,54,76]",69m 467899p 356s 23z,7m 1123567p 57789s,7789m 367p 45678s 1z,124569m 45p 226s 67z
20260403151827_0200_015,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,24,7m,confirmed_tedashi,1775197610,2922.601,,3,1328.295,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,89,96,97,43,107,103]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,0,4,21,131,35,77,12,49,95,54,76]",69m 467899p 356s 23z,7m 1123567p 57789s,789m 3r567p 45678s 1z,124569m 45p 226s 67z
20260403151827_0200_016,20260403151827_0200,20260403151827,0200,3,1963414,35,9m,confirmed_tedashi,1775197614,3373.837,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,89,96,97,43,107,103]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,0,4,21,131,77,12,49,95,54,76,13]",69m 467899p 356s 23z,7m 1123567p 57789s,789m 3r567p 45678s 1z,124456m 45p 226s 67z
20260403151827_0200_017,20260403151827_0200,20260403151827,0200,0,パシフィック,1,1m,confirmed_tsumogiri,1775197615,714.689,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,89,96,97,43,107,103]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,0,4,21,131,77,12,49,95,54,76,13]",69m 467899p 356s 23z,7m 1123567p 57789s,789m 3r567p 45678s 1z,124456m 45p 226s 67z
20260403151827_0200_018,20260403151827_0200,20260403151827,0200,1,masa1125,89,5s,confirmed_tedashi,1775197620,5441.229,,3,1906.872,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,96,97,43,107,103,19]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,0,4,21,131,77,12,49,95,54,76,13]",69m 467899p 356s 23z,57m 1123567p 7789s,789m 3r567p 45678s 1z,124456m 45p 226s 67z
20260403151827_0200_019,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,10,3m,estimated_tsumogiri,1775197625,2278.507,,3,1420.524,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,96,97,43,107,103,19]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,0,4,21,131,77,12,49,95,54,76,13]",69m 467899p 356s 23z,57m 1123567p 7789s,789m 3r567p 45678s 1z,124456m 45p 226s 67z
20260403151827_0200_020,20260403151827_0200,20260403151827,0200,3,1963414,0,1m,confirmed_tedashi,1775197629,2490.499,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,96,97,43,107,103,19]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,4,21,131,77,12,49,95,54,76,13,88]",69m 467899p 356s 23z,57m 1123567p 7789s,789m 3r567p 45678s 1z,24456m 45p 22r56s 67z
20260403151827_0200_021,20260403151827_0200,20260403151827,0200,0,パシフィック,83,3s,confirmed_tsumogiri,1775197629,681.358,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,96,97,43,107,103,19]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,4,21,131,77,12,49,95,54,76,13,88]",69m 467899p 356s 23z,57m 1123567p 7789s,789m 3r567p 45678s 1z,24456m 45p 22r56s 67z
20260403151827_0200_022,20260403151827_0200,20260403151827,0200,1,masa1125,81,3s,estimated_tsumogiri,1775197635,5246.564,,3,1691.348,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,96,97,43,107,103,19]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,4,21,131,77,12,49,95,54,76,13,88]",69m 467899p 356s 23z,57m 1123567p 7789s,789m 3r567p 45678s 1z,24456m 45p 22r56s 67z
20260403151827_0200_023,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,85,4s,estimated_tsumogiri,1775197639,2653.028,,2,1997.958,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,96,97,43,107,103,19]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[133,17,4,21,131,77,12,49,95,54,76,13,88]",69m 467899p 356s 23z,57m 1123567p 7789s,789m 3r567p 45678s 1z,24456m 45p 22r56s 67z
20260403151827_0200_024,20260403151827_0200,20260403151827,0200,3,1963414,133,7z,confirmed_tedashi,1775197642,1129.686,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,96,97,43,107,103,19]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[17,4,21,131,77,12,49,54,76,13]",69m 467899p 356s 23z,57m 1123567p 7789s,789m 3r567p 45678s 1z,24456m 45p 22s 6z
20260403151827_0200_025,20260403151827_0200,20260403151827,0200,0,パシフィック,22,6m,confirmed_tsumogiri,1775197643,689.364,,3,709.133,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,96,97,43,107,103,19]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[17,4,21,131,77,12,49,54,76,13]",69m 467899p 356s 23z,57m 1123567p 7789s,789m 3r567p 45678s 1z,24456m 45p 22s 6z
20260403151827_0200_026,20260403151827_0200,20260403151827,0200,1,masa1125,96,7s,confirmed_tedashi,1775197653,3376.944,5957.053,3,2471.992,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,98,34,63,28,52]","[17,4,21,131,77,12,49,54,76,13]",69m 467899p 356s 23z,57m 11234567p 789s,789m 3r567p 45678s 1z,24456m 45p 22s 6z
20260403151827_0200_027,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,98,7s,confirmed_tedashi,1775197666,10849.513,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,34,63,28,52,18]","[17,4,21,131,77,12,49,54,76,13]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 4568s 1z,24456m 45p 22s 6z
20260403151827_0200_028,20260403151827_0200,20260403151827,0200,3,1963414,131,6z,confirmed_tedashi,1775197669,2501.246,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,34,63,28,52,18]","[17,4,21,77,12,49,54,76,13,33]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 4568s 1z,244569m 45p 22s
20260403151827_0200_029,20260403151827_0200,20260403151827,0200,0,パシフィック,14,4m,confirmed_tsumogiri,1775197669,684.158,,3,3211.495,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,34,63,28,52,18]","[17,4,21,77,12,49,54,76,13,33]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 4568s 1z,244569m 45p 22s
20260403151827_0200_030,20260403151827_0200,20260403151827,0200,1,masa1125,6,2m,estimated_tsumogiri,1775197673,222.876,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,34,63,28,52,18]","[17,4,21,77,12,49,54,76,13,33]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 4568s 1z,244569m 45p 22s
